@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,33,48,32,186,80,50,28,18,255,245,19,17,246,185,6,141,5,71,8,2,3,11,151,63,64,248,37,24,54,13,14,212,64,65,74,55,32,airplanes
213,234,211,255,177,77,36,53,118,201,219,16,27,209,167,28,146,19,216,28,9,3,34,209,110,78,169,18,12,34,3,6,176,78,14,62,33,10,airplanes
111,148,159,131,199,88,55,25,34,217,255,18,6,214,178,11,124,11,87,7,1,3,15,196,76,94,255,34,28,37,12,17,186,77,30,104,44,19,airplanes
78,161,194,64,255,144,69,31,24,200,245,14,9,178,154,13,84,21,136,12,14,14,29,162,103,64,106,10,10,25,4,6,181,75,19,26,20,10,airplanes
0,7,13,4,183,33,45,9,5,247,255,15,3,251,243,5,177,4,97,12,3,0,9,47,15,19,170,12,7,56,5,7,47,24,22,78,56,14,airplanes
125,160,146,71,255,61,59,21,23,203,188,12,8,150,162,5,78,9,167,23,16,3,11,237,121,87,185,30,24,34,6,10,157,73,11,28,21,22,airplanes
129,106,95,52,196,80,27,13,11,243,255,5,5,216,208,7,93,14,36,4,2,3,20,153,97,75,151,17,10,33,6,7,163,88,6,45,52,10,airplanes
10,65,74,24,200,82,64,18,15,255,214,21,6,195,155,11,72,13,50,6,7,6,23,242,102,78,234,36,30,45,9,14,255,82,83,53,50,25,airplanes
6,35,67,4,255,67,57,6,6,199,223,12,2,168,113,5,91,7,52,2,2,2,12,116,38,46,221,24,22,63,10,20,119,72,8,69,76,20,airplanes
255,218,143,191,105,39,10,7,31,73,92,8,9,76,76,16,37,13,115,18,11,5,18,174,117,64,74,11,10,30,3,4,171,68,28,45,16,6,airplanes
50,66,59,43,194,68,21,19,16,255,236,18,6,179,164,9,99,14,113,18,12,5,19,159,73,65,255,21,12,49,10,11,182,128,12,87,73,20,airplanes
32,48,59,35,255,58,37,13,21,227,207,8,8,211,155,13,124,15,113,11,10,7,27,110,63,30,159,15,11,49,1,7,128,45,43,131,42,15,airplanes
255,232,229,161,186,155,67,18,44,209,173,15,16,105,126,15,83,23,143,24,14,11,50,151,90,55,97,8,5,18,3,3,154,50,10,35,23,5,airplanes
10,183,192,34,255,205,99,23,38,202,228,12,16,171,100,42,57,58,61,29,22,27,74,209,106,91,183,26,28,44,12,16,202,80,16,53,46,21,airplanes
0,18,25,31,131,51,46,11,14,225,255,4,2,215,224,5,136,12,65,8,2,1,14,61,8,13,153,15,10,48,3,9,64,34,18,100,55,21,airplanes
238,199,200,105,202,99,61,33,24,255,215,17,10,163,136,15,98,13,84,35,24,11,21,246,127,103,179,31,21,33,7,12,238,122,42,40,17,19,airplanes
100,95,82,86,200,74,30,9,29,224,255,19,10,210,186,20,122,21,124,36,19,7,22,173,94,78,196,23,17,45,5,13,161,63,19,37,42,11,airplanes
205,219,196,112,204,151,84,21,37,254,255,25,10,186,172,4,110,8,50,8,2,3,13,210,113,118,227,34,22,32,7,19,237,96,47,71,29,27,airplanes
79,122,97,37,255,64,18,7,16,242,209,6,7,172,120,23,30,31,23,11,9,11,37,166,113,69,200,26,18,43,11,11,151,93,43,59,47,32,airplanes
32,87,63,32,255,98,20,6,12,241,225,3,3,198,119,21,25,22,15,3,4,8,35,197,96,83,230,33,26,97,9,11,131,65,14,58,60,17,airplanes
164,184,141,116,255,105,12,15,43,106,100,12,11,34,96,21,48,21,183,16,21,10,39,179,108,71,130,16,12,52,5,10,159,61,12,33,30,5,airplanes
0,34,65,83,163,56,51,51,66,223,255,29,19,208,200,8,182,5,113,30,15,1,6,177,48,72,255,36,22,43,9,12,255,98,58,93,36,25,airplanes
255,220,237,168,170,115,59,31,32,237,241,17,23,207,159,22,80,40,156,10,10,11,46,160,92,54,86,7,4,24,3,5,160,59,5,24,29,7,airplanes
39,129,104,46,255,130,24,8,19,157,142,5,13,67,64,24,41,24,59,16,17,9,27,173,106,82,152,17,13,38,9,10,186,81,14,23,34,14,airplanes
110,168,113,79,255,95,24,16,29,120,93,12,20,45,48,27,35,43,82,11,21,16,37,219,147,125,234,47,30,51,13,23,223,112,51,85,47,21,airplanes
168,194,255,140,197,175,52,13,50,206,205,10,22,113,86,37,86,43,133,30,30,25,64,166,100,59,79,11,7,19,2,4,171,62,16,43,20,5,airplanes
24,181,161,38,255,180,34,15,15,161,149,4,14,58,53,24,31,33,52,12,16,20,44,166,98,84,119,17,9,35,5,7,151,65,6,13,13,7,airplanes
27,52,88,46,225,72,47,25,31,255,242,15,10,237,171,11,129,11,75,21,9,10,17,140,60,59,159,30,15,32,5,10,146,99,14,43,55,30,airplanes
195,234,207,71,255,143,61,24,26,254,202,29,10,144,99,16,96,19,62,18,23,10,30,230,122,99,180,32,19,43,7,17,198,88,47,40,36,17,airplanes
49,62,78,108,209,63,50,37,60,229,220,23,19,255,205,13,186,12,116,23,4,3,23,186,68,72,255,37,26,43,4,15,201,79,92,92,53,19,airplanes
35,207,238,34,255,244,90,14,32,221,252,8,19,185,111,30,31,42,68,25,21,26,62,141,90,60,98,12,10,11,6,7,139,61,2,7,16,7,airplanes
0,9,22,6,169,42,43,6,15,225,248,17,1,255,220,9,154,7,97,4,0,2,14,53,20,22,174,12,8,80,4,6,49,22,4,77,69,9,airplanes
77,81,70,85,183,65,38,21,13,252,255,16,20,223,208,9,189,8,116,21,7,2,12,140,41,54,178,22,14,41,6,10,160,62,67,209,69,19,airplanes
146,230,255,102,251,205,30,14,36,211,223,5,16,75,81,26,59,38,123,15,18,22,58,147,90,51,96,10,9,19,3,4,147,50,5,14,12,6,airplanes
61,184,255,85,141,221,39,16,42,203,195,9,12,54,45,30,35,40,68,18,22,22,61,157,95,63,87,12,7,17,4,6,153,67,6,15,20,7,airplanes
7,75,99,17,255,84,30,8,15,254,223,6,5,190,187,14,131,21,81,3,6,5,25,136,86,54,128,12,5,25,3,6,162,70,5,28,30,15,airplanes
57,79,96,80,195,65,34,28,18,230,255,19,11,214,176,7,96,9,58,3,2,3,16,169,91,103,255,33,18,50,5,11,152,96,21,64,42,18,airplanes
1,57,68,53,175,76,34,22,32,255,245,13,14,190,164,17,116,22,91,31,13,7,22,121,41,49,154,27,21,34,5,12,107,50,38,100,68,29,airplanes
157,172,159,91,255,97,61,38,44,200,162,21,20,129,122,26,97,29,85,24,27,13,34,255,138,100,207,38,26,40,9,12,229,134,71,104,38,37,airplanes
38,61,63,71,240,73,62,21,20,240,229,13,3,255,192,5,122,7,50,2,3,1,12,115,48,45,201,25,18,43,3,9,119,46,27,103,37,18,airplanes
243,255,205,236,162,62,21,13,38,169,121,14,13,72,103,34,83,33,177,34,39,11,45,187,115,79,89,13,9,23,1,2,195,87,35,81,33,4,airplanes
119,191,255,181,145,171,24,25,63,181,154,16,23,80,60,25,57,37,105,40,33,20,65,184,125,85,111,13,11,21,4,6,211,110,56,81,31,10,airplanes
5,105,148,40,255,165,85,25,27,213,210,19,23,160,85,21,30,30,34,18,19,18,39,215,95,68,162,29,22,56,11,13,197,77,17,58,51,15,airplanes
241,222,168,146,255,50,27,26,42,215,209,11,6,186,224,12,193,11,246,36,27,2,14,172,109,63,114,11,10,50,2,5,166,65,26,98,45,7,airplanes
255,203,193,115,54,17,9,8,17,37,40,12,3,29,29,4,18,5,36,4,7,2,13,161,97,64,76,8,7,14,4,4,149,59,5,28,10,2,airplanes
125,146,162,129,188,125,44,45,36,255,207,12,21,114,113,15,95,22,96,17,17,10,38,199,109,70,131,16,8,42,4,11,209,85,44,83,44,15,airplanes
122,95,102,74,245,65,42,18,15,255,249,6,10,230,198,8,161,16,128,20,7,2,18,158,85,71,242,18,12,80,6,7,125,84,4,84,65,10,airplanes
94,90,88,65,177,92,49,28,41,255,228,20,15,244,162,15,123,14,89,28,18,16,20,220,134,90,171,29,17,46,4,11,188,95,37,48,32,15,airplanes
2,52,92,12,216,113,72,8,15,215,251,5,4,255,151,22,71,26,46,6,5,10,41,158,87,54,138,12,9,40,3,5,123,56,4,78,71,15,airplanes
23,39,58,33,149,64,46,5,11,210,242,16,4,255,202,12,94,11,43,9,4,7,17,108,60,50,189,22,10,56,8,9,120,71,7,48,75,12,airplanes
41,56,56,48,221,59,24,19,17,255,225,6,5,185,164,6,104,7,68,8,2,1,12,154,81,56,218,22,19,58,6,9,141,77,31,96,56,21,airplanes
163,213,192,106,255,128,97,46,49,210,164,32,17,139,107,11,94,20,93,37,33,10,21,217,110,91,178,30,22,41,8,15,209,105,61,56,35,31,airplanes
65,81,81,130,255,63,40,24,51,210,164,20,16,137,153,28,137,32,191,32,16,9,36,167,74,81,255,29,15,51,12,19,225,101,40,89,45,22,airplanes
168,220,224,95,209,213,60,22,50,241,255,15,21,145,71,37,51,50,63,33,22,26,65,172,106,60,102,10,5,23,2,3,166,58,8,18,15,7,airplanes
148,206,255,220,146,109,43,36,46,152,122,11,19,71,58,30,68,55,109,38,27,27,60,223,148,129,171,27,22,27,5,6,248,142,74,78,25,22,airplanes
169,184,161,150,179,64,58,46,74,223,255,45,16,175,179,18,149,23,153,33,29,8,27,184,115,86,148,20,14,34,7,15,206,107,31,86,45,19,airplanes
25,28,26,39,216,40,39,8,21,244,255,13,5,220,194,4,160,4,118,12,2,0,7,83,31,26,151,16,10,46,5,6,128,35,19,113,58,18,airplanes
255,237,188,92,250,82,35,14,20,153,175,7,7,139,151,10,45,13,155,12,5,4,26,161,93,55,94,9,8,13,2,5,141,62,4,20,19,11,airplanes
102,98,92,79,203,82,64,19,16,255,247,17,10,241,208,10,158,11,85,22,6,2,17,239,99,83,255,36,24,65,8,12,242,81,35,30,44,31,airplanes
164,133,124,78,246,79,40,16,32,251,255,23,19,252,196,8,140,11,113,30,5,4,21,191,92,74,201,34,24,59,12,23,229,83,64,99,52,18,airplanes
193,175,143,112,255,81,57,31,51,147,176,18,11,101,143,9,88,11,125,30,24,4,8,255,122,88,159,23,17,67,7,10,255,86,57,106,69,18,airplanes
48,65,68,39,186,76,34,10,17,248,240,12,15,255,210,9,84,13,62,36,11,6,13,183,92,64,155,22,20,51,6,8,159,58,20,73,42,6,airplanes
84,69,65,61,151,50,29,7,14,255,201,11,3,215,194,8,120,10,81,2,6,4,17,167,79,62,180,24,18,54,2,4,187,71,49,123,76,11,airplanes
10,43,67,63,243,70,68,44,44,228,236,20,15,255,209,6,148,9,95,32,6,1,19,114,41,44,255,34,24,65,6,14,136,59,23,46,56,27,airplanes
91,130,138,52,235,129,84,23,30,255,249,16,16,189,129,33,90,45,86,19,27,20,67,149,92,53,156,20,17,60,7,11,185,82,66,101,80,24,airplanes
27,195,232,61,255,229,76,18,33,242,219,8,20,166,70,35,27,68,44,21,33,39,70,145,95,50,78,8,7,14,3,5,147,55,11,20,13,8,airplanes
255,206,194,152,163,77,57,16,30,167,140,9,7,142,131,9,117,12,105,21,4,5,22,190,104,75,129,14,10,21,3,7,171,82,12,40,28,8,airplanes
100,190,255,118,106,205,35,16,36,166,177,9,22,71,56,42,39,54,45,28,38,31,77,160,100,74,102,12,9,16,3,4,187,111,26,46,29,8,airplanes
108,136,94,50,255,91,35,13,20,182,170,6,7,114,107,8,79,11,64,10,7,6,15,174,95,55,92,16,13,25,5,8,159,58,11,26,27,10,airplanes
129,88,76,47,206,36,25,10,5,255,238,11,5,234,174,6,121,7,87,6,2,2,13,148,92,63,244,18,11,35,4,9,121,70,5,79,42,12,airplanes
250,223,255,146,119,90,21,16,40,104,109,11,13,51,76,20,66,18,130,16,14,7,35,164,104,69,71,9,5,14,1,3,172,73,33,44,21,4,airplanes
2,87,58,18,241,112,37,9,7,249,255,7,3,211,165,5,49,12,16,4,4,4,13,124,21,44,126,28,15,29,8,14,116,88,35,70,36,37,airplanes
1,30,68,51,185,61,62,3,9,176,202,8,4,255,241,11,116,18,92,13,2,5,29,114,53,56,241,22,9,73,6,11,94,34,20,117,67,8,airplanes
185,165,135,100,255,79,60,34,47,152,144,33,19,99,126,12,120,19,109,18,21,5,16,251,139,73,148,39,23,75,7,12,210,85,46,105,61,23,airplanes
255,169,110,119,58,14,13,9,25,38,49,7,4,45,38,10,20,8,42,3,3,3,13,155,101,69,79,9,8,20,3,4,159,59,14,26,13,6,airplanes
2,151,143,13,255,167,124,14,20,189,223,13,15,170,102,21,20,40,11,14,16,20,49,146,87,44,54,6,6,8,1,2,144,48,11,12,7,3,airplanes
255,189,146,102,210,39,20,16,33,159,188,14,4,127,169,11,113,10,183,7,8,5,18,180,104,63,106,14,8,15,1,4,188,63,18,36,38,12,airplanes
188,195,255,147,203,193,46,33,50,205,194,11,18,130,108,30,64,35,147,50,44,31,68,173,136,63,82,13,10,20,2,4,186,67,45,69,22,8,airplanes
55,203,246,66,255,137,44,20,41,185,221,13,23,93,103,25,72,43,126,13,23,20,45,168,98,82,159,32,19,54,9,19,181,90,11,56,60,15,airplanes
255,193,151,133,111,42,15,14,49,77,95,11,9,56,80,11,49,22,136,16,16,4,17,159,94,59,70,9,9,15,3,3,172,50,27,49,21,6,airplanes
0,28,49,17,178,61,53,11,10,211,255,11,1,236,229,7,169,10,82,13,6,3,13,151,68,48,216,22,18,71,7,12,93,41,6,65,64,14,airplanes
0,22,48,25,167,82,97,40,30,201,255,76,16,183,180,8,117,8,70,26,17,1,22,86,28,34,165,27,19,40,8,12,109,72,75,130,67,33,airplanes
46,72,101,77,226,78,49,28,42,255,211,13,13,239,216,13,151,22,102,26,13,8,23,209,110,90,240,28,28,51,8,17,195,92,50,77,52,32,airplanes
255,206,191,122,230,130,45,15,61,163,158,20,10,99,111,40,102,34,158,20,23,12,65,248,141,95,146,26,22,62,7,12,230,89,100,170,59,11,airplanes
255,228,178,186,138,52,47,10,26,141,156,12,9,141,136,19,62,24,69,7,5,5,23,169,95,64,160,9,6,34,2,7,179,86,4,31,32,12,airplanes
72,157,121,65,255,48,9,9,16,66,104,8,8,46,97,11,41,16,147,9,19,10,14,157,88,48,84,9,7,31,4,5,152,47,15,47,40,6,airplanes
34,125,151,49,203,136,88,14,16,255,242,26,14,204,136,19,77,32,48,13,12,12,44,173,89,63,178,15,16,28,8,9,153,66,2,30,29,13,airplanes
14,99,80,17,255,137,34,4,17,253,215,2,4,166,121,16,39,23,39,8,7,8,38,176,64,57,204,32,20,35,12,18,161,83,31,54,49,32,airplanes
5,60,98,8,188,135,124,16,19,255,240,29,9,219,141,11,71,17,24,7,6,7,25,177,73,70,255,31,22,52,13,18,142,67,8,46,44,31,airplanes
1,45,67,26,195,84,48,24,17,235,255,12,11,231,179,13,103,16,47,13,6,6,26,215,103,100,222,37,27,81,9,18,159,69,28,39,25,11,airplanes
83,86,91,55,255,83,31,12,20,240,233,4,5,206,150,13,104,11,75,4,9,6,18,152,76,70,192,18,13,50,5,9,168,88,13,54,43,13,airplanes
130,130,103,64,255,29,9,8,19,52,96,6,8,32,109,8,26,10,226,7,10,5,15,161,89,55,83,10,6,9,2,4,144,57,15,13,6,3,airplanes
188,255,150,171,141,68,17,13,22,123,87,10,8,52,61,16,62,32,109,17,26,7,35,173,107,75,111,17,13,27,6,9,171,77,17,48,22,6,airplanes
0,96,122,12,186,143,167,17,6,255,239,27,7,194,163,4,133,10,44,12,5,4,15,94,30,64,244,41,30,59,20,28,107,70,30,61,46,28,airplanes
255,215,169,145,120,63,13,11,32,79,78,10,4,45,64,12,45,15,121,16,14,8,28,161,106,51,59,11,8,18,2,3,159,50,20,43,16,6,airplanes
215,222,242,119,253,136,103,90,79,248,255,77,34,177,174,10,123,8,182,36,14,7,14,255,114,71,133,32,22,33,8,11,255,88,75,84,25,33,airplanes
43,155,230,79,139,196,121,25,32,234,249,15,28,172,93,38,58,72,86,25,32,35,64,154,94,50,85,10,8,13,2,3,154,50,21,28,13,4,airplanes
0,28,38,32,196,50,28,10,20,238,255,16,1,225,204,11,117,13,67,8,3,5,25,81,54,33,186,19,10,60,6,7,112,54,29,68,77,8,airplanes
235,232,255,160,139,105,27,13,28,117,160,11,13,81,69,17,56,22,126,16,22,10,37,164,100,59,78,8,4,15,2,4,167,59,5,20,19,5,airplanes
173,161,164,79,230,115,105,23,24,255,222,27,7,190,172,4,89,6,34,8,13,2,9,181,105,67,132,22,14,37,3,9,203,71,71,115,51,24,airplanes
51,96,117,126,186,106,82,28,38,236,255,21,9,253,176,7,142,15,63,13,13,6,15,140,51,66,217,33,27,36,13,17,163,76,45,142,46,27,airplanes
22,45,52,16,203,63,60,11,6,229,255,7,2,194,174,5,110,12,36,6,3,3,14,164,78,84,235,29,13,54,14,14,156,79,4,65,62,14,airplanes
57,61,70,62,225,57,29,8,14,243,255,8,4,230,207,9,119,12,81,9,6,4,18,156,81,74,223,25,9,53,4,6,146,72,28,42,53,12,airplanes
123,151,174,66,222,130,56,27,23,255,252,12,8,192,139,21,105,29,55,14,6,15,40,187,124,77,159,18,14,79,8,16,165,95,31,66,47,24,airplanes
255,180,158,99,154,49,31,20,29,196,167,11,8,131,147,10,129,7,150,10,3,5,13,167,99,55,91,12,7,21,2,4,169,57,16,24,17,7,airplanes
75,89,103,74,225,103,79,35,37,250,255,24,9,237,211,8,134,12,120,26,10,3,15,166,58,45,200,31,19,44,9,16,182,68,62,104,54,34,airplanes
255,228,186,200,99,71,44,28,58,116,105,24,11,101,86,12,70,11,68,9,1,2,6,177,102,88,165,20,16,23,7,10,193,100,20,21,21,13,airplanes
255,149,112,94,74,18,8,12,34,47,50,6,11,35,40,9,18,9,92,5,5,6,14,182,120,63,66,7,7,23,2,3,173,54,38,52,15,1,airplanes
32,65,92,36,186,89,88,21,17,255,236,14,5,246,161,14,96,17,55,11,7,5,23,118,44,48,124,21,11,56,5,7,92,68,23,109,53,17,airplanes
0,21,39,9,135,50,48,6,7,194,248,6,3,255,208,10,132,11,84,8,4,3,15,96,52,41,192,14,9,86,5,8,94,36,2,40,68,5,airplanes
255,213,227,91,179,91,49,14,21,206,208,16,9,176,169,9,103,20,100,11,7,7,29,154,95,65,102,11,10,23,3,6,152,65,8,15,16,9,airplanes
39,153,248,38,174,252,131,20,31,237,249,16,22,138,81,32,45,47,57,20,30,29,68,147,90,50,68,8,7,12,2,3,142,46,3,3,13,6,airplanes
28,44,72,20,216,74,81,24,7,249,255,25,12,237,199,1,123,3,49,4,0,0,4,81,18,38,188,18,16,47,6,11,93,49,14,77,68,25,airplanes
223,157,126,130,203,89,52,28,39,251,255,25,21,235,196,8,136,15,93,24,13,3,11,248,115,73,196,32,22,33,5,8,230,89,44,96,41,14,airplanes
255,196,203,142,197,110,113,73,58,227,237,41,19,216,171,3,134,7,72,31,17,5,6,234,98,82,123,49,34,47,11,18,196,100,30,99,21,28,airplanes
222,255,191,227,112,64,15,17,56,97,85,16,9,58,64,22,62,30,101,19,20,13,37,178,116,63,82,8,9,36,3,4,166,60,26,61,24,6,airplanes
58,89,145,112,155,101,49,38,44,255,247,22,13,192,164,8,146,11,120,24,15,12,19,214,108,99,227,29,21,41,6,13,187,104,10,42,39,17,airplanes
222,223,202,160,136,193,183,63,66,123,133,120,23,128,125,9,98,13,113,27,19,12,17,255,96,88,178,41,24,20,5,13,255,97,79,40,15,34,airplanes
0,31,29,14,186,47,38,16,11,214,255,15,5,225,190,12,165,8,117,9,8,1,13,46,7,18,122,15,7,37,2,5,41,19,17,72,47,10,airplanes
255,194,143,133,131,44,11,15,33,73,76,6,7,50,69,15,55,18,113,9,15,6,19,166,100,70,112,12,9,26,3,5,167,64,19,44,20,7,airplanes
15,104,191,28,211,172,130,17,17,248,255,10,17,203,143,22,71,33,94,30,13,21,52,139,89,56,91,6,5,13,3,3,141,60,5,9,17,6,airplanes
112,76,67,45,214,48,27,12,5,246,225,12,8,255,226,10,180,9,122,9,6,1,15,126,69,50,204,19,11,56,4,8,131,62,17,151,77,16,airplanes
129,216,255,135,146,148,23,13,27,130,123,8,14,50,46,19,32,26,67,13,14,19,40,163,101,71,115,7,9,9,2,4,152,59,4,6,6,5,airplanes
64,58,45,37,179,45,13,6,12,236,252,5,3,255,187,14,98,18,57,5,3,6,27,165,100,48,215,22,15,68,6,11,159,57,24,96,71,9,airplanes
17,29,36,18,247,46,26,5,5,228,255,3,5,229,181,7,119,10,62,5,1,2,13,144,90,45,194,16,10,80,1,5,145,50,21,119,78,11,airplanes
145,199,255,85,147,233,70,19,41,196,223,13,21,114,67,30,71,64,88,42,38,33,92,162,96,47,57,8,7,13,3,2,161,46,31,39,18,4,airplanes
164,248,255,195,94,54,15,17,39,67,79,10,12,32,52,16,50,17,100,13,10,8,25,144,89,52,73,10,5,19,4,7,141,50,12,18,17,3,airplanes
213,212,165,93,255,145,71,45,38,209,199,47,22,136,126,17,84,23,55,23,21,11,26,255,105,101,231,43,25,46,11,18,249,120,57,72,55,43,airplanes
255,221,245,139,161,91,24,22,51,100,133,20,15,58,87,15,63,31,169,17,18,16,38,165,104,58,67,7,7,18,3,3,178,68,44,62,25,6,airplanes
13,137,200,36,167,237,95,17,26,230,241,11,15,255,143,42,59,49,71,35,28,24,75,168,96,71,108,14,10,33,5,7,185,86,24,46,36,10,airplanes
255,161,130,58,124,46,36,11,16,117,130,10,6,123,97,3,67,3,80,30,22,1,6,183,111,70,122,17,17,25,5,9,183,70,39,65,25,8,airplanes
157,135,126,80,255,88,59,14,20,221,213,15,7,169,134,17,69,14,53,9,8,7,24,181,99,63,193,24,25,38,10,13,182,88,18,90,41,16,airplanes
255,253,244,203,132,137,19,30,42,112,105,9,11,46,72,27,35,22,119,34,21,14,50,168,116,69,95,11,11,21,2,4,169,73,25,46,19,7,airplanes
46,55,72,39,178,63,41,11,9,255,246,15,6,253,186,8,120,8,64,6,3,5,15,141,64,71,255,24,16,51,8,15,129,72,18,91,62,28,airplanes
131,131,118,71,255,91,36,14,19,244,211,9,8,155,104,9,86,16,45,7,8,5,16,178,84,52,113,29,14,52,3,10,247,82,47,102,45,16,airplanes
128,255,156,235,126,32,12,20,21,71,81,10,14,59,65,18,35,26,113,16,17,9,24,189,140,119,132,15,8,32,5,8,180,97,22,53,16,4,airplanes
0,15,32,13,250,47,60,19,12,255,252,9,3,234,207,6,135,7,70,7,4,1,13,62,18,25,144,17,11,61,4,7,48,21,8,50,59,14,airplanes
155,141,132,88,239,84,40,18,25,255,232,6,9,167,117,19,58,23,44,14,12,8,33,177,96,86,184,25,17,33,5,11,188,106,20,38,30,24,airplanes
7,97,179,33,177,154,92,11,34,247,255,24,15,240,147,22,72,41,49,23,14,19,44,156,90,63,102,8,7,14,4,5,168,71,5,23,66,10,airplanes
255,231,235,121,123,132,16,11,31,114,102,6,8,31,41,14,42,15,57,15,13,16,41,138,86,49,57,6,7,14,2,4,137,54,3,16,14,4,airplanes
2,45,80,13,214,71,21,6,9,255,239,0,4,232,139,14,51,16,22,4,4,7,27,152,103,77,161,15,13,77,8,11,117,70,4,55,73,10,airplanes
255,175,148,114,57,13,12,8,39,55,42,7,3,40,57,14,33,12,66,6,5,2,13,154,95,51,69,7,6,17,1,2,150,48,6,18,6,2,airplanes
93,115,120,50,189,103,69,6,8,215,255,12,2,233,225,4,158,6,41,4,3,2,9,147,73,58,108,21,16,56,8,9,169,111,31,113,52,24,airplanes
67,74,86,46,228,64,29,11,15,255,225,13,3,243,188,9,133,9,82,7,4,4,15,181,93,87,255,26,14,49,7,10,155,90,23,44,49,22,airplanes
0,33,45,29,124,55,55,38,22,239,255,27,12,193,135,1,110,2,53,3,1,0,4,90,14,31,145,24,14,42,5,9,93,22,34,133,40,18,airplanes
53,166,184,164,218,128,93,58,73,255,249,26,19,204,168,9,131,15,111,34,20,9,38,229,111,76,176,34,18,51,2,12,255,82,100,80,33,20,airplanes
83,98,118,168,216,72,59,33,47,254,255,26,9,225,197,8,146,6,105,5,5,4,15,195,74,91,239,49,37,66,12,19,131,61,27,96,51,21,airplanes
92,136,123,76,255,130,64,31,27,231,178,46,13,130,63,11,39,14,15,7,13,4,23,187,90,83,193,35,22,45,5,14,207,89,55,84,29,24,airplanes
56,51,72,48,157,46,33,20,18,201,255,11,5,253,223,8,195,17,78,5,3,3,23,115,65,56,185,15,10,75,1,6,110,68,7,85,79,12,airplanes
150,158,139,87,247,112,71,24,36,255,235,46,13,154,102,14,92,11,71,18,17,5,29,255,156,88,139,27,21,43,8,10,250,92,79,132,51,23,airplanes
33,45,55,39,191,60,46,15,16,225,240,20,3,255,209,12,164,16,104,12,15,4,28,105,49,35,237,13,12,64,4,10,72,40,7,49,59,14,airplanes
139,110,103,36,139,79,48,27,7,229,255,47,6,186,157,1,153,3,94,17,10,1,3,184,76,38,91,20,12,44,3,6,172,75,43,96,32,32,airplanes
40,59,72,54,252,60,60,11,13,251,253,14,8,255,211,7,152,14,95,16,3,2,21,78,28,46,174,21,12,36,2,7,86,47,20,44,34,18,airplanes
65,73,57,50,241,68,21,3,10,255,231,3,1,226,203,8,79,12,27,2,1,3,17,192,107,69,229,22,12,55,5,7,185,91,10,78,56,12,airplanes
157,181,154,52,255,129,94,8,22,210,222,29,3,168,168,8,88,10,60,32,12,5,16,204,79,91,245,33,28,27,12,21,159,66,48,62,31,32,airplanes
228,196,171,96,255,93,65,23,30,226,233,34,15,170,146,16,140,16,127,12,16,9,18,230,138,91,189,33,23,51,8,13,224,93,63,97,46,23,airplanes
166,225,211,113,224,193,127,14,11,255,209,24,10,161,193,10,66,6,75,7,3,5,17,154,97,88,185,26,18,37,11,18,168,121,8,113,86,19,airplanes
