@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
21,33,25,251,247,30,18,16,110,16,36,16,20,16,44,101,44,64,30,19,92,16,12,18,186,12,33,50,98,5,97,180,255,4,218,9,255,36,87,16,12,26,10,12,10,17,9,12,28,255,55,15,38,12,13,35,19,210,airplanes
4,7,10,98,124,8,2,1,66,3,18,4,4,4,12,60,11,205,14,2,20,4,1,30,159,1,22,38,12,0,24,160,61,0,66,2,255,26,19,14,2,14,7,1,1,15,1,2,21,73,40,3,9,0,1,8,8,15,airplanes
13,24,10,213,255,22,9,7,50,11,58,11,10,8,78,50,49,30,51,15,102,14,6,38,123,9,39,119,118,1,109,87,226,2,231,6,48,29,144,13,11,18,9,6,10,18,7,15,24,255,52,12,29,6,8,23,17,255,airplanes
4,6,5,38,49,5,2,2,56,3,12,3,2,3,12,53,10,178,11,3,20,1,1,11,154,1,13,29,13,0,22,153,31,0,45,1,255,13,11,7,2,11,4,0,1,9,1,1,11,81,23,2,6,1,0,7,6,26,airplanes
28,45,21,255,251,40,15,23,81,24,32,14,22,21,55,103,60,106,25,28,116,15,14,63,150,17,69,51,122,5,101,136,236,7,180,22,174,57,92,26,22,31,13,9,10,24,9,18,46,233,55,27,39,10,16,49,12,253,airplanes
7,19,12,255,254,15,7,4,69,7,22,6,7,4,35,67,29,141,17,8,59,6,3,29,158,5,56,36,55,1,64,164,210,0,129,5,255,50,55,9,5,20,19,4,6,14,7,8,25,135,34,8,14,4,6,14,14,119,airplanes
10,14,5,183,210,10,3,5,61,8,13,4,6,8,12,57,17,178,20,11,35,4,2,24,156,3,24,24,58,2,31,159,92,0,67,4,255,17,37,14,5,32,13,2,4,12,3,3,10,83,48,8,12,4,1,13,17,56,airplanes
20,28,20,255,215,27,10,16,95,20,35,15,12,19,66,84,55,68,41,18,123,14,7,51,194,10,51,59,124,5,100,157,181,3,145,13,173,36,97,12,12,18,4,8,5,6,7,17,21,255,54,11,24,8,9,29,10,210,airplanes
14,20,11,223,255,24,8,8,66,12,50,9,6,13,63,74,63,103,53,11,122,12,5,17,184,7,22,77,126,6,139,159,223,2,163,5,173,17,126,20,9,18,13,5,7,16,11,12,11,201,84,8,29,10,6,40,9,228,airplanes
30,54,20,241,233,31,8,8,64,33,31,14,17,18,37,94,29,208,21,25,34,20,4,107,207,10,89,137,47,5,39,214,206,5,151,10,201,110,39,45,18,97,71,9,17,69,9,18,123,126,86,33,23,14,7,37,53,113,airplanes
23,41,20,239,255,30,17,21,98,29,64,12,27,17,55,95,74,55,45,18,107,22,9,64,156,9,94,81,141,4,104,116,200,4,183,15,98,70,134,33,17,28,16,11,8,19,9,18,46,255,87,17,27,11,11,22,18,222,airplanes
6,10,4,169,207,6,3,2,52,3,5,4,3,3,7,55,11,211,4,4,23,3,2,24,138,2,29,13,30,0,15,138,57,1,70,3,255,19,22,13,2,17,13,1,1,13,1,1,14,67,11,3,7,1,2,6,8,38,airplanes
16,20,18,214,255,31,11,8,81,13,38,9,14,11,59,65,37,206,34,16,38,17,7,58,212,9,46,159,37,2,73,161,176,3,167,4,255,39,122,47,8,55,32,5,4,56,5,18,29,173,93,10,22,7,7,15,38,58,airplanes
27,35,23,208,227,41,19,20,118,24,34,13,26,11,43,99,37,48,29,21,73,26,11,56,161,15,50,65,87,5,80,110,255,5,209,23,50,49,89,16,28,28,15,11,11,22,10,32,22,255,69,21,23,11,16,26,21,159,airplanes
23,34,18,255,218,35,11,15,91,25,35,9,17,14,36,109,24,231,18,24,45,21,9,89,255,13,100,127,59,4,41,215,178,4,141,8,255,93,60,15,23,69,13,9,12,19,6,19,67,166,36,30,27,6,9,26,24,116,airplanes
25,32,24,255,198,26,13,10,89,20,32,18,16,13,38,89,58,185,39,31,54,18,9,68,216,12,74,91,65,3,55,233,153,6,127,8,216,70,71,26,14,40,24,10,11,31,5,16,59,187,128,26,28,14,11,32,16,118,airplanes
4,7,5,75,94,7,4,3,54,3,7,4,3,4,13,55,12,255,4,2,28,4,3,8,138,3,9,18,25,1,22,132,30,0,107,4,255,9,29,9,2,14,10,2,1,8,3,3,11,78,7,3,8,2,2,8,8,53,airplanes
32,54,27,255,238,30,15,24,77,28,31,12,24,18,37,94,47,131,43,30,126,22,10,79,188,17,100,41,107,7,70,192,152,4,99,17,183,76,77,24,20,34,21,12,14,37,10,20,34,243,51,23,23,15,11,29,18,200,airplanes
13,19,15,227,223,18,12,10,64,17,37,8,8,8,53,51,61,59,40,16,112,10,7,41,151,12,70,67,128,3,94,139,214,2,180,13,223,60,130,8,16,21,14,7,7,24,5,15,41,184,62,15,18,5,6,11,10,255,airplanes
16,23,12,225,255,19,7,15,53,16,33,9,11,16,41,66,55,53,34,18,92,17,4,25,119,7,28,67,91,3,54,121,185,2,176,12,125,31,64,19,18,20,18,4,14,13,5,9,19,181,61,29,16,10,3,26,8,236,airplanes
5,11,6,119,123,8,4,3,64,3,13,6,3,6,16,65,13,215,9,3,18,5,2,18,168,2,27,43,8,1,18,162,50,1,79,2,255,18,16,10,2,15,10,3,2,16,2,2,19,69,42,5,12,3,1,14,9,24,airplanes
19,32,10,194,213,20,9,13,47,16,36,8,12,13,38,64,41,100,28,21,58,14,3,31,162,6,33,103,77,4,56,168,191,2,135,8,196,27,66,18,10,21,17,8,5,28,7,12,21,130,107,14,28,9,6,31,9,105,airplanes
21,28,17,216,181,23,17,13,79,21,57,16,17,16,66,81,52,80,43,17,109,18,12,30,170,15,48,122,107,3,132,148,132,3,110,12,142,32,103,13,17,22,8,9,12,12,6,16,31,255,68,18,30,10,12,24,12,205,airplanes
13,27,14,246,255,19,9,12,80,13,30,9,9,10,57,83,75,63,41,12,138,11,3,16,171,4,33,74,126,2,85,179,245,1,213,11,226,17,84,11,12,9,9,7,6,9,6,11,15,242,60,9,32,8,5,33,3,255,airplanes
36,62,36,207,178,44,20,27,88,32,33,19,26,22,33,102,28,218,22,32,45,28,13,87,255,17,107,84,64,6,47,246,168,16,139,24,230,93,54,36,22,43,40,14,15,44,12,23,69,168,58,41,46,16,20,48,22,148,airplanes
4,8,5,189,186,5,1,1,50,3,9,2,3,2,8,47,4,191,8,4,12,4,0,36,156,2,85,22,6,1,12,155,120,0,56,1,255,50,8,27,1,23,22,1,1,25,2,2,28,50,18,2,7,1,1,8,15,7,airplanes
29,44,24,255,197,28,11,15,92,30,47,11,18,23,39,105,41,94,50,24,95,22,7,31,196,15,39,58,92,6,83,215,209,4,205,16,255,31,110,30,16,26,17,8,11,21,6,16,16,207,77,30,26,10,8,34,9,160,airplanes
5,12,8,56,57,8,3,3,56,3,13,5,5,5,12,52,12,253,15,4,21,5,1,14,161,2,11,48,13,1,19,170,56,0,45,2,255,12,11,9,2,18,13,1,1,9,1,3,13,65,57,3,6,2,1,13,10,15,airplanes
7,15,5,88,75,9,2,4,61,6,9,3,5,5,9,66,9,255,8,4,16,4,1,8,155,2,11,28,21,0,17,163,38,0,41,3,255,14,16,7,2,19,5,1,3,8,0,3,15,93,26,5,7,1,1,11,8,33,airplanes
20,33,17,229,227,33,13,16,75,17,47,15,19,22,75,92,66,64,42,12,119,14,11,61,161,8,49,69,121,5,131,194,231,4,190,14,215,46,110,25,11,29,15,8,13,26,10,16,31,199,75,17,23,10,7,40,26,238,airplanes
6,8,6,36,72,8,3,2,53,4,16,4,5,2,19,46,16,167,9,4,31,4,2,14,149,2,11,15,17,0,44,149,41,0,72,1,255,10,20,11,2,16,8,1,2,12,3,3,9,76,14,4,6,2,2,6,8,49,airplanes
8,11,6,90,90,11,4,4,53,7,8,5,5,6,10,60,8,219,9,5,23,7,2,19,157,3,26,12,23,1,25,162,25,1,74,3,255,27,23,12,4,15,16,2,2,13,3,5,19,79,13,4,10,3,2,10,14,30,airplanes
9,19,13,129,130,14,6,5,68,9,11,7,8,5,13,72,15,255,10,9,24,6,2,40,150,5,51,24,24,2,33,166,87,2,65,3,255,45,36,14,6,29,14,6,5,22,3,11,36,103,29,10,14,6,3,19,13,52,airplanes
8,10,6,60,74,8,2,5,50,4,17,5,3,6,19,49,16,196,12,4,31,3,1,13,160,2,15,32,25,0,35,158,63,0,91,4,255,15,22,8,2,17,10,1,1,18,2,3,20,76,27,4,7,3,1,10,9,36,airplanes
5,9,5,196,243,10,5,3,64,5,22,5,2,7,24,64,22,105,25,5,44,3,3,74,154,2,155,41,36,1,45,157,222,1,85,3,255,115,26,20,4,16,14,1,4,16,2,3,49,66,42,5,18,3,1,15,11,40,airplanes
18,21,14,250,255,17,8,14,21,19,31,4,14,14,35,39,53,18,32,23,83,15,5,42,62,7,48,77,111,3,49,78,213,1,235,7,41,39,62,28,22,26,14,5,13,28,4,13,25,140,86,18,11,15,7,22,17,191,airplanes
31,45,26,184,136,36,15,21,88,28,45,23,31,19,48,106,42,181,40,34,65,27,8,66,255,19,74,130,56,6,58,250,108,4,90,15,255,67,54,43,18,75,45,16,17,56,10,25,56,153,78,37,29,11,14,37,41,98,airplanes
7,17,10,68,61,13,6,5,83,5,18,7,6,9,19,77,19,254,22,6,38,5,4,25,182,4,16,41,24,2,26,175,48,1,55,4,255,22,24,24,3,27,11,1,1,16,1,6,21,112,40,4,15,3,1,20,15,44,airplanes
35,52,29,255,246,43,17,22,87,31,45,22,27,24,48,86,44,80,31,29,84,32,11,77,155,16,71,106,98,7,85,150,231,6,181,18,116,53,74,48,22,50,29,11,15,45,9,19,36,255,93,32,29,11,13,37,27,205,airplanes
11,19,7,228,191,10,5,7,63,10,17,4,7,9,16,75,16,242,19,9,33,7,5,21,174,6,17,36,43,2,25,169,113,2,116,4,255,12,32,14,6,12,11,5,4,12,2,8,10,95,32,11,9,3,5,12,8,56,airplanes
2,5,3,25,28,5,1,1,46,2,11,3,2,2,9,39,4,196,6,2,10,3,0,7,145,1,7,26,9,0,19,143,22,0,22,1,255,8,12,3,2,7,3,0,1,4,1,1,9,53,13,2,5,1,0,5,5,10,airplanes
2,4,1,101,103,3,2,2,52,2,4,1,1,2,5,49,6,255,6,3,17,1,1,10,135,0,19,5,12,0,13,136,65,0,76,1,255,13,13,9,1,11,15,1,1,11,1,2,8,56,5,1,6,3,0,5,7,22,airplanes
20,30,23,243,194,32,14,7,62,16,36,11,14,9,32,58,32,179,32,24,58,26,11,41,176,17,54,82,49,2,47,167,148,6,133,5,70,39,62,37,15,31,28,11,10,32,7,25,27,177,98,18,22,4,11,20,20,83,airplanes
7,13,5,189,210,8,5,4,49,7,16,5,6,6,12,58,11,179,8,7,20,8,2,39,173,4,56,22,19,1,29,174,129,1,61,3,255,40,23,17,4,10,17,5,4,19,3,5,27,90,12,6,13,5,2,13,10,38,airplanes
6,9,6,140,141,11,2,2,61,5,7,4,4,5,9,50,7,217,9,4,19,5,2,21,152,2,27,25,13,1,14,153,67,0,75,3,255,19,18,14,3,12,12,3,3,19,4,4,18,73,19,3,10,4,1,8,5,24,airplanes
17,24,8,204,255,18,4,13,57,12,44,6,9,17,50,102,81,140,66,20,143,10,1,33,151,6,32,178,142,3,61,221,219,1,245,10,255,30,69,24,20,26,26,5,5,31,4,6,21,165,166,13,15,6,3,31,18,205,airplanes
20,31,17,255,254,16,8,11,56,19,46,9,14,14,62,69,58,70,53,24,110,13,4,40,121,6,54,72,132,4,106,125,230,4,222,10,164,35,125,15,16,27,18,5,9,21,6,12,31,255,80,17,16,9,8,21,11,188,airplanes
38,40,31,242,255,34,15,13,76,33,37,17,18,17,51,65,57,49,45,26,108,22,9,41,132,14,52,46,107,6,98,138,235,4,192,11,66,51,105,33,17,31,25,10,14,34,12,23,41,255,90,29,22,16,11,29,17,196,airplanes
12,24,12,204,254,24,14,9,74,17,25,10,10,12,49,93,63,168,36,14,85,12,5,37,212,8,47,98,83,2,67,240,169,3,192,8,255,42,63,34,11,40,24,6,5,37,5,14,39,170,134,14,21,7,9,29,17,151,airplanes
3,8,4,45,56,8,2,2,54,3,11,3,3,3,12,54,10,223,15,3,23,3,1,9,159,1,10,28,12,0,23,149,37,1,51,1,255,13,15,7,3,13,4,2,2,10,1,4,10,62,25,2,9,3,1,8,8,25,airplanes
8,15,6,69,55,13,4,4,58,6,33,8,3,7,32,58,22,159,28,8,42,7,2,12,165,2,12,87,29,2,53,167,46,2,46,4,255,12,40,9,3,17,10,2,3,6,2,4,12,72,61,7,17,4,3,14,5,39,airplanes
15,20,13,113,157,23,8,10,78,12,44,9,15,10,60,68,56,125,40,10,53,16,5,36,236,11,34,126,69,2,73,202,105,2,77,9,165,30,53,9,8,26,14,7,7,19,6,14,23,208,117,14,22,4,6,18,10,104,airplanes
22,32,17,254,255,20,13,13,59,24,44,12,17,22,42,82,34,156,40,23,83,12,7,93,162,11,88,121,79,4,63,196,207,3,165,8,210,80,67,15,17,59,18,6,11,37,5,11,62,149,78,23,19,10,8,35,25,136,airplanes
29,48,30,252,255,39,14,21,84,29,49,15,20,23,54,90,56,67,42,23,120,22,10,49,158,15,81,64,106,9,125,134,236,4,186,14,135,51,125,25,17,33,31,9,15,30,11,22,42,255,64,23,32,12,6,39,17,194,airplanes
14,19,12,255,244,14,4,10,28,16,39,6,10,9,46,40,42,44,29,20,67,11,4,40,84,8,35,111,98,4,59,68,249,2,237,8,46,41,59,27,15,16,21,5,8,26,3,11,28,123,100,22,9,5,4,16,13,176,airplanes
21,33,11,211,255,17,7,21,36,25,46,10,13,13,52,55,66,50,38,34,100,19,5,40,66,8,47,80,120,3,76,88,253,2,211,18,52,36,104,25,24,10,7,5,12,21,5,12,24,156,69,25,16,12,4,24,10,233,airplanes
15,26,15,217,251,21,7,7,53,14,59,9,7,16,67,70,63,52,65,12,157,8,3,26,134,6,25,84,213,5,116,163,255,1,222,8,249,19,163,13,10,13,10,4,5,16,7,9,15,221,90,14,39,9,4,49,10,255,airplanes
16,31,16,110,96,19,14,8,90,10,18,10,9,14,35,91,47,141,27,9,88,12,7,11,178,8,11,28,110,6,75,181,44,2,40,8,255,10,75,8,6,8,7,6,6,5,8,11,7,148,44,11,22,7,8,27,3,149,airplanes
20,32,24,252,255,26,16,11,48,15,51,14,16,11,66,54,54,23,36,13,131,18,11,31,126,9,44,130,122,4,118,115,253,2,235,12,167,55,147,7,12,20,15,11,6,12,8,11,41,203,58,14,27,6,9,29,14,255,airplanes
12,29,15,254,255,20,9,14,67,13,31,11,15,11,67,76,62,86,35,18,127,12,7,37,152,8,45,63,150,3,90,152,228,5,208,11,170,35,109,7,13,18,8,6,10,12,5,8,20,210,77,14,22,8,7,28,7,255,airplanes
25,33,29,255,251,27,13,17,62,21,37,18,20,15,56,81,43,46,36,26,89,17,11,33,150,13,34,50,108,3,105,145,217,3,153,11,113,34,113,17,15,23,14,8,18,28,12,19,23,255,70,28,38,11,13,34,11,214,airplanes
20,35,22,255,230,26,10,10,52,12,61,11,14,11,84,57,67,47,51,24,106,15,5,39,129,13,31,173,138,5,102,152,246,3,218,3,125,29,118,23,13,22,21,8,9,22,8,16,23,145,224,20,32,9,8,28,18,174,airplanes
7,13,7,32,43,9,4,3,72,5,11,5,5,4,15,69,11,166,11,4,23,3,2,13,165,2,13,31,14,0,22,175,29,1,38,3,255,17,11,7,1,13,5,2,2,11,1,3,17,87,29,2,12,3,1,12,7,25,airplanes
26,44,29,204,172,44,18,25,101,27,32,21,25,18,43,108,36,185,30,33,80,27,18,80,255,15,91,62,87,6,75,245,130,10,98,15,223,92,82,17,19,53,17,13,14,19,8,21,54,223,79,25,31,10,18,41,16,168,airplanes
11,20,10,208,218,21,8,8,89,10,19,8,8,10,24,103,27,155,15,8,59,6,5,19,173,4,65,36,59,2,54,163,165,3,96,8,255,30,63,20,6,15,15,3,4,19,4,4,21,147,19,4,19,4,3,17,12,101,airplanes
12,21,12,255,236,14,9,7,52,10,22,6,10,8,28,65,34,131,23,9,76,11,3,38,157,6,45,39,56,2,61,155,193,0,211,4,255,30,56,18,6,19,19,7,9,35,5,7,27,118,20,10,11,7,6,19,14,119,airplanes
22,30,14,248,230,29,10,21,48,29,38,11,13,21,46,69,35,95,29,36,75,16,7,35,177,10,67,86,74,5,55,173,225,4,180,10,94,48,72,6,23,24,7,9,17,12,7,15,50,148,41,31,23,12,7,35,12,173,airplanes
9,16,8,78,121,13,3,4,56,7,21,6,4,8,19,68,14,232,19,6,25,4,1,29,171,2,29,53,16,1,32,172,47,0,76,4,255,27,17,16,4,31,22,2,4,23,2,4,28,71,46,6,16,4,1,13,18,18,airplanes
23,35,13,166,255,25,14,15,73,23,42,10,20,16,55,77,69,46,36,20,125,16,9,54,102,15,43,59,103,4,104,108,238,2,167,14,82,50,134,17,13,41,16,9,10,22,8,15,33,255,57,23,24,11,15,34,22,242,airplanes
11,18,8,214,211,15,5,9,57,15,49,6,7,6,55,63,63,43,41,9,140,6,2,28,163,5,43,57,116,3,90,151,170,0,160,9,255,25,77,7,5,15,6,2,4,8,5,6,17,196,41,8,17,5,3,20,11,230,airplanes
3,5,4,66,78,4,1,1,57,1,9,2,2,2,6,51,9,255,9,2,11,2,1,7,139,1,5,20,8,0,12,145,38,0,70,1,255,6,9,7,1,6,6,0,0,9,1,1,7,56,29,2,3,1,1,2,2,5,airplanes
16,24,27,192,174,36,15,12,89,12,38,15,23,12,43,74,57,184,55,18,64,22,7,61,255,13,56,104,60,4,65,229,143,4,103,6,190,57,57,23,10,52,27,14,8,40,10,19,45,189,136,15,31,6,12,27,24,81,airplanes
19,39,16,207,255,32,10,13,46,26,38,9,14,20,36,56,46,58,34,27,80,24,5,39,161,13,29,106,111,5,56,146,244,4,205,13,87,30,60,24,13,26,18,10,18,20,7,18,23,210,98,30,28,13,9,27,23,173,airplanes
25,40,28,178,247,31,20,25,91,23,23,17,22,21,42,107,41,126,21,21,67,19,16,78,201,15,182,62,58,7,64,199,198,6,135,23,255,120,68,21,15,25,18,8,9,12,9,14,48,174,73,14,31,10,17,34,13,140,airplanes
16,22,15,223,255,24,8,9,102,9,43,11,12,16,42,99,44,133,49,15,72,19,6,39,204,5,41,108,83,2,72,172,213,2,157,10,255,30,75,27,5,32,21,6,9,23,5,9,25,172,66,10,21,8,3,20,21,103,airplanes
12,20,10,127,78,23,12,7,80,10,21,7,12,7,20,73,19,178,20,12,49,12,8,12,188,7,22,26,55,2,49,194,33,3,31,7,255,13,30,10,6,8,14,4,5,8,4,10,7,146,41,8,19,6,7,18,4,59,airplanes
6,9,4,144,166,7,2,3,49,5,11,3,2,4,13,56,17,194,9,5,34,3,1,36,143,1,51,18,28,1,26,150,133,1,109,4,255,46,34,22,5,14,16,1,2,25,1,3,29,78,32,5,6,1,2,12,11,54,airplanes
32,46,32,241,225,38,15,19,79,28,54,16,26,27,47,100,80,151,51,31,124,28,9,65,215,16,64,88,96,6,89,224,159,5,142,16,177,54,87,31,21,45,27,11,15,49,9,22,64,151,146,23,37,12,11,40,26,216,airplanes
23,36,14,228,255,24,14,18,64,24,46,14,13,26,68,72,81,65,36,21,146,20,10,47,172,12,56,57,99,5,144,181,234,5,173,13,178,43,85,15,14,27,19,9,13,22,10,17,31,198,46,23,30,11,8,40,12,255,airplanes
11,19,11,205,255,18,9,9,30,11,45,8,9,10,66,38,64,13,42,10,130,12,6,44,76,8,37,75,155,3,113,107,245,2,238,7,161,48,104,7,11,23,14,3,7,6,3,11,41,178,56,14,20,4,5,20,17,255,airplanes
5,13,5,56,95,6,3,4,65,6,7,5,5,6,18,75,20,255,13,5,42,4,2,32,151,2,18,6,24,0,39,165,37,0,79,3,255,13,18,11,4,28,13,3,3,19,2,5,15,103,17,5,13,3,2,17,16,56,airplanes
4,7,5,50,90,8,2,2,49,3,13,3,3,5,15,49,13,184,13,4,22,4,1,9,152,2,10,31,15,1,17,155,32,1,83,1,255,13,16,11,1,15,8,2,1,17,2,2,13,54,33,4,10,2,1,9,6,19,airplanes
6,10,6,210,188,8,5,4,75,5,8,6,5,6,10,72,9,246,7,5,18,3,3,12,151,3,60,12,17,1,18,144,114,1,33,4,255,32,25,10,5,11,5,2,2,9,2,4,11,97,12,3,12,2,3,8,5,30,airplanes
12,14,9,115,149,11,4,7,73,7,24,7,7,10,48,74,58,224,27,6,82,6,4,17,184,3,14,64,73,1,78,184,77,1,113,9,255,12,68,13,9,27,17,4,4,19,5,8,17,114,59,10,14,3,3,15,9,153,airplanes
2,4,3,19,25,4,1,1,40,2,9,1,2,2,12,41,6,138,8,2,14,2,0,10,147,1,9,24,8,0,23,142,23,0,24,0,255,7,9,4,1,9,3,1,1,4,2,1,6,46,7,2,5,1,0,4,3,18,airplanes
20,31,10,220,237,14,11,14,67,16,11,8,12,14,19,77,26,232,14,18,48,9,8,43,158,6,138,11,51,4,43,170,184,2,86,12,255,84,34,22,10,26,21,4,7,20,5,7,32,108,14,14,16,9,5,31,10,98,airplanes
30,38,21,112,90,33,17,17,111,19,17,16,17,18,25,111,30,255,24,22,55,16,12,14,255,18,27,56,38,5,47,255,39,3,35,16,219,19,47,14,15,15,10,9,9,16,7,11,12,218,62,21,22,9,8,30,10,76,airplanes
7,13,9,235,255,17,5,4,67,5,12,5,6,4,15,56,10,196,9,6,20,8,3,29,173,5,80,34,23,1,33,160,137,1,70,3,255,25,34,20,2,18,23,2,3,17,3,4,27,94,25,4,15,3,2,9,15,31,airplanes
9,12,9,217,201,13,3,6,54,10,13,5,7,8,12,55,15,160,11,5,34,9,4,30,145,2,80,18,31,2,28,139,125,1,68,6,255,42,30,11,5,20,15,3,2,9,5,5,15,77,15,7,10,6,3,10,19,59,airplanes
13,20,14,255,240,17,4,9,45,15,42,8,5,8,33,51,42,91,41,14,61,11,3,16,139,5,23,157,70,2,45,128,226,4,208,2,80,15,50,7,8,9,4,6,5,8,4,7,5,110,178,17,16,5,3,16,6,111,airplanes
20,25,22,255,218,30,12,15,97,16,50,16,15,16,45,102,35,206,34,18,80,14,8,34,247,5,64,93,66,4,84,213,192,3,157,12,255,45,62,29,11,39,21,8,6,17,6,11,24,215,68,12,26,8,7,26,17,122,airplanes
4,7,4,179,198,5,2,2,54,4,6,3,3,4,5,56,8,213,3,3,16,3,1,20,148,1,60,12,14,0,12,154,104,0,85,3,255,27,13,20,2,17,17,1,1,13,2,1,16,63,14,3,7,2,1,7,8,31,airplanes
6,12,4,70,59,8,3,2,64,4,13,4,4,3,10,60,12,233,8,7,19,5,1,21,175,3,19,35,14,1,20,173,48,1,52,2,255,16,15,9,4,23,12,3,2,18,3,3,13,91,27,4,8,2,1,11,12,34,airplanes
25,30,16,255,239,20,7,13,54,23,44,8,13,18,41,80,42,164,46,21,88,19,5,75,160,10,46,153,100,5,49,173,224,3,171,9,192,59,57,29,15,63,19,5,10,40,4,13,50,130,101,21,21,9,9,29,30,156,airplanes
26,47,20,208,218,25,7,20,52,34,33,8,13,19,35,87,29,128,33,34,64,17,4,64,134,11,58,95,70,5,42,200,226,2,150,15,255,60,52,13,22,49,12,11,18,36,7,15,55,155,55,31,19,17,5,31,21,155,airplanes
3,10,7,40,51,11,5,2,70,5,13,3,5,3,12,55,10,222,11,3,26,5,3,18,162,4,14,25,13,1,25,151,42,1,41,2,255,11,17,16,2,15,5,2,2,12,2,4,16,101,16,3,14,2,3,11,9,36,airplanes
7,16,12,92,72,15,4,4,79,4,30,6,4,8,24,72,32,227,30,6,41,4,4,18,184,4,18,71,33,2,33,189,46,1,47,3,255,17,26,12,3,24,12,4,2,10,1,4,18,78,75,6,9,3,2,18,13,51,airplanes
28,39,15,255,234,33,13,15,76,20,48,17,17,14,62,83,74,111,56,19,110,21,7,34,214,11,29,96,109,5,104,182,229,6,197,9,203,33,92,17,14,20,18,8,9,23,9,13,17,255,140,18,34,5,9,31,11,192,airplanes
15,28,13,222,255,19,11,12,64,12,16,8,9,13,23,80,32,142,24,13,53,10,7,65,182,8,112,36,44,3,43,196,210,3,143,10,255,77,38,24,7,28,19,4,9,26,3,8,53,140,51,8,21,6,6,28,20,111,airplanes
18,26,24,207,207,30,15,12,176,17,62,21,16,15,47,102,62,205,55,12,82,16,13,48,248,10,33,143,72,2,100,204,255,4,153,8,255,32,106,24,11,36,19,10,7,30,11,15,24,255,114,14,39,11,10,26,23,94,airplanes
9,14,12,213,228,16,5,5,80,8,19,7,9,8,27,86,19,226,11,10,33,10,5,46,187,11,41,41,58,1,43,166,195,1,175,3,255,36,65,40,8,27,22,3,6,34,6,11,37,156,27,9,14,6,5,11,19,80,airplanes
