@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,95,215,18,11,13,244,19,104,26,49,200,9,5,13,7,120,15,52,199,11,48,144,79,4,255,0,52,18,17,96,127,121,4,232,9,1,25,10,airplanes
243,119,224,16,10,21,255,21,73,20,81,204,17,13,14,6,196,14,49,255,13,55,146,112,8,231,2,32,39,18,127,109,118,11,235,15,2,16,6,airplanes
252,40,243,27,18,16,242,36,60,24,66,192,22,7,15,10,238,23,91,230,17,65,106,125,11,234,4,54,30,25,133,174,155,17,255,16,7,29,21,airplanes
79,166,43,6,4,3,56,10,182,2,49,82,4,1,4,2,35,2,16,68,3,15,35,28,1,29,4,19,10,6,19,25,35,10,123,3,10,4,20,airplanes
187,216,114,5,5,5,161,11,130,8,56,133,3,2,4,3,84,3,21,106,6,29,63,41,2,64,9,15,9,8,56,47,40,38,140,2,13,9,42,airplanes
243,10,247,12,11,11,234,16,91,13,63,255,9,6,5,4,150,9,60,168,9,43,221,75,6,255,1,33,23,14,89,121,126,9,206,6,1,11,3,airplanes
255,75,246,22,15,18,221,17,70,20,53,211,11,8,21,9,180,15,60,243,18,50,180,90,7,255,4,51,20,26,120,155,147,15,233,14,5,19,14,airplanes
219,223,154,7,6,6,198,10,82,10,70,140,7,3,4,4,109,4,30,130,6,24,69,58,3,110,7,15,13,6,41,50,50,37,170,4,10,7,42,airplanes
110,238,54,10,5,6,105,9,107,4,74,65,10,2,5,2,21,4,10,100,6,12,53,18,4,25,10,13,13,8,12,16,19,57,125,3,23,8,44,airplanes
212,99,168,15,10,9,251,23,30,11,106,147,12,4,10,8,139,11,22,255,13,31,83,54,7,119,0,23,27,10,60,58,47,6,190,8,2,19,6,airplanes
243,79,255,17,18,14,217,30,64,16,94,227,17,10,12,14,195,13,58,232,15,61,114,111,10,190,4,47,36,17,119,111,112,16,135,10,11,18,8,airplanes
67,237,48,14,8,11,90,14,58,13,99,53,11,5,12,4,42,11,26,130,8,21,39,42,5,56,6,27,17,17,27,24,33,25,131,4,32,11,28,airplanes
98,255,52,14,9,12,100,23,121,11,92,70,9,5,7,9,93,9,34,157,10,39,59,63,9,73,14,28,23,15,68,49,44,48,153,5,17,14,34,airplanes
255,73,216,29,19,17,227,44,93,35,91,174,16,11,14,22,255,26,53,227,20,66,149,137,9,240,6,43,36,26,161,147,113,10,197,14,8,35,22,airplanes
116,255,64,32,14,22,117,33,148,28,126,91,18,7,11,6,118,14,57,228,16,51,44,78,8,176,15,40,37,18,81,90,101,61,229,9,36,29,59,airplanes
228,71,164,22,17,17,255,26,30,17,74,96,18,12,14,14,255,16,73,208,17,74,33,125,18,255,10,86,25,21,186,147,118,27,254,16,17,22,17,airplanes
249,102,216,18,14,12,255,16,59,14,79,186,9,6,7,9,140,8,35,198,13,38,106,60,9,149,13,22,13,17,74,81,82,29,183,8,23,15,23,airplanes
233,83,163,10,9,11,255,22,64,34,41,113,12,8,11,10,141,14,64,151,10,40,86,84,7,255,13,42,19,23,69,109,121,46,223,13,28,21,28,airplanes
91,230,42,14,8,15,103,14,106,14,87,61,10,4,12,13,64,10,23,158,11,16,37,36,9,79,7,23,17,9,40,39,43,34,255,6,28,16,29,airplanes
239,125,169,14,9,20,255,28,139,36,54,189,8,11,11,8,125,21,52,164,15,35,134,49,6,225,4,28,22,21,50,116,113,22,249,13,8,42,42,airplanes
205,246,132,8,8,6,217,13,41,8,68,44,8,2,3,5,64,5,27,104,4,20,34,39,6,84,35,13,14,4,46,52,52,63,227,3,49,12,24,airplanes
164,138,183,14,12,14,255,19,79,14,78,158,12,4,12,7,92,15,20,183,15,22,94,50,5,84,7,23,15,11,45,57,49,21,211,10,10,20,16,airplanes
255,132,192,7,4,4,222,6,155,5,60,163,6,3,6,3,75,5,18,90,9,27,80,44,5,81,9,19,13,9,65,40,42,27,240,6,15,7,28,airplanes
211,190,115,3,2,3,176,5,84,3,40,73,2,1,2,1,9,3,7,47,3,4,62,9,0,14,33,5,6,4,6,8,12,80,139,2,56,3,38,airplanes
184,255,95,6,3,4,200,7,174,3,52,93,4,1,2,2,25,4,18,64,3,14,86,32,1,38,17,15,6,6,20,26,37,59,194,1,31,5,48,airplanes
162,219,130,18,6,13,180,23,63,9,80,123,9,7,15,8,66,15,34,119,10,25,56,48,4,43,8,29,19,22,52,45,43,22,203,10,20,12,24,airplanes
161,255,85,21,13,16,174,23,68,15,82,57,13,5,9,9,80,17,17,129,13,27,62,53,7,76,27,20,25,16,52,38,39,73,231,9,52,19,31,airplanes
246,64,224,15,15,18,255,26,84,17,36,210,8,6,20,8,230,20,59,191,14,67,169,95,5,232,4,47,20,18,117,116,85,10,197,14,3,21,10,airplanes
255,51,245,11,4,8,235,19,101,19,32,232,5,6,11,6,71,13,35,106,13,33,159,50,2,129,5,52,12,23,45,70,93,18,227,9,13,19,31,airplanes
243,41,191,8,4,11,255,12,57,9,26,181,6,3,7,6,130,7,44,155,10,41,122,72,2,203,1,49,19,16,82,97,87,10,238,7,3,13,10,airplanes
255,203,242,17,12,14,251,20,198,22,79,233,12,9,12,12,129,15,42,255,9,51,176,71,8,157,5,31,19,14,62,60,75,20,245,6,8,22,27,airplanes
105,182,65,8,1,5,89,9,112,2,49,72,3,1,4,2,27,4,13,53,4,16,42,26,1,39,7,15,9,4,19,20,31,31,97,2,16,4,25,airplanes
231,46,242,28,13,20,255,29,107,21,78,186,15,9,20,9,255,25,88,225,17,77,136,127,7,232,1,56,30,18,153,117,138,19,209,15,6,25,19,airplanes
255,21,216,16,5,10,240,18,81,12,29,216,8,6,13,7,110,14,49,135,15,41,183,55,4,132,2,46,9,22,73,85,79,6,176,14,2,15,4,airplanes
116,211,82,7,3,4,141,11,89,7,60,84,2,2,5,2,28,5,17,83,3,20,78,42,1,48,4,32,7,5,31,27,42,16,127,4,5,10,9,airplanes
246,150,212,15,12,10,255,21,58,16,74,135,13,9,13,9,147,18,27,194,15,37,81,67,6,147,16,23,28,24,61,61,78,39,230,11,24,17,29,airplanes
134,255,78,18,12,13,151,23,86,17,130,73,18,7,11,11,69,24,43,181,13,44,65,64,9,52,18,51,38,20,49,45,67,50,199,12,31,16,33,airplanes
132,61,146,28,19,31,105,29,229,51,60,169,9,15,29,23,161,23,59,255,46,30,163,64,6,243,117,18,18,66,51,92,127,255,89,30,183,53,211,dollar_bill
255,88,216,22,11,26,209,24,147,22,76,166,17,9,13,10,127,18,55,223,21,60,96,75,9,222,9,50,25,35,69,111,128,21,125,14,18,23,85,dollar_bill
189,153,182,35,22,35,183,56,253,39,81,176,16,23,44,26,48,43,69,177,79,35,220,42,4,47,106,43,32,98,53,56,59,255,142,53,171,26,176,dollar_bill
204,168,137,28,14,30,176,39,31,23,98,126,17,14,20,15,119,24,18,255,13,16,98,47,12,113,1,15,27,18,48,41,46,4,111,12,1,29,62,dollar_bill
64,116,104,25,21,16,255,31,147,25,82,104,17,6,8,14,161,14,39,255,20,33,88,64,13,135,23,21,36,22,85,84,63,15,152,12,14,27,136,dollar_bill
57,18,80,30,10,35,32,26,115,26,78,62,15,13,26,31,116,29,46,255,44,20,125,24,8,133,89,16,20,70,43,71,62,255,27,27,137,33,89,dollar_bill
78,32,94,44,19,42,78,45,169,48,94,108,26,20,49,23,110,45,21,237,59,33,145,49,9,151,122,34,28,103,35,88,61,255,34,33,186,50,125,dollar_bill
149,44,105,47,27,51,95,44,255,50,84,110,26,25,69,36,99,55,37,173,72,26,177,38,5,132,70,75,34,119,45,53,64,160,44,51,103,39,117,dollar_bill
27,2,28,52,30,53,1,39,102,25,93,30,23,24,81,51,127,56,15,255,97,15,40,26,6,99,109,11,34,156,67,87,53,184,8,73,187,28,69,dollar_bill
210,80,232,32,15,27,206,37,227,28,76,220,13,14,22,13,110,21,37,255,32,19,219,38,12,98,35,14,21,39,49,63,59,19,70,20,27,33,133,dollar_bill
166,74,119,26,9,21,153,35,255,57,78,159,10,9,16,8,88,28,29,210,27,44,172,37,6,134,120,28,23,25,29,70,64,239,70,13,146,47,173,dollar_bill
40,141,71,12,6,9,30,11,105,9,68,58,8,3,11,7,62,6,20,121,12,20,72,17,2,81,9,12,12,19,33,37,34,16,22,10,11,14,60,dollar_bill
114,120,90,27,5,12,104,38,168,18,118,86,11,8,13,8,90,17,12,230,14,36,88,70,2,55,96,40,22,21,60,49,39,255,80,8,174,25,101,dollar_bill
84,30,104,26,20,41,92,33,206,54,80,114,15,27,48,32,71,30,20,255,62,18,210,29,6,76,130,23,17,87,40,48,53,255,29,53,184,34,103,dollar_bill
211,125,200,34,19,22,145,37,255,27,126,148,23,12,23,12,172,24,41,255,18,42,166,78,8,216,5,24,35,33,95,63,90,47,95,18,10,31,126,dollar_bill
174,188,127,0,0,0,255,0,176,93,36,102,0,0,0,0,0,0,2,31,0,0,137,0,0,54,18,0,0,0,0,27,12,50,165,0,34,91,167,dollar_bill
125,131,108,17,18,23,154,32,255,31,87,202,18,12,13,11,124,11,35,255,11,14,113,41,6,151,97,16,30,20,57,77,67,191,192,8,117,31,131,dollar_bill
145,111,185,65,27,65,124,62,255,60,97,151,37,25,99,75,143,69,19,255,138,11,143,35,8,164,108,6,37,146,53,85,64,236,62,73,164,51,228,dollar_bill
43,7,70,47,19,39,64,49,209,43,74,112,22,18,50,16,81,41,9,170,57,28,140,26,2,109,104,32,32,81,37,36,23,255,24,34,186,40,111,dollar_bill
80,213,97,30,14,23,91,40,133,26,106,131,15,12,30,15,161,22,24,243,26,39,96,69,9,91,79,32,26,49,67,61,59,200,82,25,112,27,117,dollar_bill
185,171,144,28,17,15,219,36,74,20,124,140,17,11,12,14,88,21,25,255,12,19,74,42,14,101,44,12,35,20,39,43,57,45,130,10,23,32,105,dollar_bill
90,52,108,31,11,20,60,28,134,21,98,105,12,8,21,19,125,21,34,255,36,30,113,30,3,119,92,24,17,36,70,94,66,255,50,27,159,33,113,dollar_bill
252,95,202,38,19,36,255,39,220,52,55,148,17,21,27,23,102,39,27,188,42,35,169,33,5,175,82,37,20,62,55,120,59,102,78,31,71,44,176,dollar_bill
39,20,85,0,0,0,34,0,255,70,36,114,0,0,0,0,0,0,0,31,0,0,109,0,0,24,78,0,0,0,0,5,2,192,16,0,104,63,86,dollar_bill
16,1,44,18,22,27,8,38,99,30,68,42,12,9,32,30,199,23,23,255,37,26,93,53,7,150,108,11,31,64,78,77,66,255,2,28,171,27,77,dollar_bill
93,46,122,35,18,29,72,53,255,31,107,108,20,15,25,12,178,23,25,255,22,33,218,74,12,134,102,34,43,46,69,64,75,146,45,23,86,31,144,dollar_bill
60,24,102,53,25,38,61,67,136,89,104,63,33,32,56,28,69,73,4,231,53,14,93,39,9,93,102,27,67,92,34,28,17,255,21,46,165,59,186,dollar_bill
117,76,195,35,13,36,123,61,255,63,72,234,16,20,28,28,79,35,14,206,32,24,213,29,7,110,37,17,47,58,37,45,32,46,122,25,42,56,106,dollar_bill
37,21,69,24,19,28,62,32,186,35,78,73,12,16,32,27,74,36,15,255,46,25,101,35,5,78,110,18,21,51,41,56,46,255,39,25,151,39,99,dollar_bill
91,101,99,29,22,32,61,37,178,45,105,126,15,15,45,23,112,32,12,255,47,19,255,28,4,115,89,23,33,60,83,63,47,162,36,30,88,33,139,dollar_bill
34,76,49,49,22,36,134,48,156,49,88,96,18,14,52,34,101,41,23,255,59,18,118,36,9,117,105,31,27,83,42,48,66,255,47,38,127,54,137,dollar_bill
230,146,205,29,13,26,255,42,252,33,68,233,17,10,23,19,109,24,24,204,34,21,189,40,5,164,16,24,27,36,48,64,47,23,214,18,14,34,128,dollar_bill
68,48,109,3,0,1,68,3,255,66,42,108,0,0,1,0,5,2,1,43,1,0,168,5,0,32,97,1,2,2,2,13,8,234,29,1,140,57,211,dollar_bill
103,93,124,20,15,26,91,35,255,39,74,226,19,9,21,10,105,30,31,194,17,31,166,45,5,185,68,37,30,28,48,56,74,94,117,11,106,33,175,dollar_bill
174,187,241,40,22,30,188,46,228,27,82,155,33,17,20,10,185,29,50,255,16,43,199,89,16,210,13,29,48,28,122,114,99,11,254,13,9,37,185,dollar_bill
159,61,167,27,12,19,149,30,196,49,51,123,11,11,24,18,86,24,28,143,27,29,139,52,9,186,100,39,27,36,45,74,77,175,114,18,128,47,115,dollar_bill
145,219,127,23,17,21,116,29,176,24,128,102,14,13,23,20,150,27,28,216,35,24,125,64,3,122,74,22,16,41,36,77,51,209,66,25,129,27,125,dollar_bill
188,249,152,8,10,7,255,11,59,9,80,113,9,2,4,4,165,4,33,152,2,46,78,64,4,84,11,11,20,4,77,57,63,35,219,2,17,8,31,dollar_bill
30,10,52,30,22,31,14,30,155,59,55,53,17,15,47,21,128,33,40,255,53,18,65,61,7,204,119,8,23,87,46,101,108,255,10,29,195,39,117,dollar_bill
255,143,159,19,16,13,177,33,243,30,77,246,13,6,21,16,190,23,69,255,22,49,233,113,10,255,79,42,22,32,59,159,158,124,216,13,94,42,201,dollar_bill
121,36,139,42,18,51,141,59,255,39,50,171,26,21,64,47,78,49,42,165,78,9,215,20,4,112,115,28,28,114,44,76,88,225,124,49,137,44,147,dollar_bill
171,84,172,29,14,24,255,37,124,45,73,187,13,13,18,20,79,23,40,255,25,25,193,29,9,184,0,21,30,22,44,127,90,4,177,19,1,40,96,dollar_bill
42,27,78,25,24,45,10,50,255,52,56,33,12,15,35,22,120,36,41,255,49,19,143,30,3,177,117,14,25,70,27,114,70,232,17,31,185,55,123,dollar_bill
120,106,176,20,13,18,182,19,255,26,79,178,14,7,11,9,103,20,28,255,13,30,234,36,5,116,57,22,18,20,33,70,73,77,142,7,47,22,193,dollar_bill
111,38,117,25,17,27,64,26,153,25,66,110,12,17,20,15,125,21,51,255,29,51,139,53,4,158,92,45,21,50,76,122,100,255,47,22,166,31,140,dollar_bill
90,38,124,20,18,19,53,21,237,22,69,192,16,6,11,12,192,11,42,255,15,36,158,70,17,170,112,19,19,13,39,67,104,255,43,11,174,26,109,dollar_bill
228,219,163,41,23,35,255,48,112,19,98,98,40,21,30,18,136,38,38,255,38,42,104,67,16,60,12,32,43,50,65,36,47,35,233,35,21,16,24,dollar_bill
183,156,144,25,18,24,190,30,54,27,105,117,20,12,20,14,162,23,39,255,10,31,39,78,7,127,4,28,28,22,72,75,78,23,255,11,6,26,42,dollar_bill
116,45,183,14,13,11,164,20,255,18,76,227,19,5,18,11,255,9,53,228,14,37,245,73,5,245,35,15,26,27,101,158,120,38,106,10,37,22,60,dollar_bill
91,180,92,37,23,35,148,49,146,57,82,114,25,27,36,21,125,48,16,255,45,25,125,49,8,101,154,25,37,66,55,44,52,233,182,26,205,44,255,dollar_bill
77,44,91,25,20,30,55,44,132,37,74,84,15,17,23,16,129,32,20,255,19,22,127,45,8,178,97,23,45,27,56,75,69,105,42,15,59,43,135,dollar_bill
81,86,211,22,18,20,179,27,248,40,101,90,20,20,29,21,98,31,21,255,40,18,169,42,4,68,89,23,19,51,66,55,54,255,48,33,159,35,137,dollar_bill
118,171,70,9,11,11,104,19,44,19,56,43,11,5,7,7,84,15,31,112,7,23,32,59,6,100,9,17,26,16,46,45,60,22,105,6,14,17,31,dolphin
218,152,198,33,25,33,232,37,147,49,93,162,22,17,37,27,119,33,23,255,35,19,152,41,20,153,10,14,27,52,40,72,50,5,163,22,5,50,27,dolphin
53,174,39,10,10,6,69,11,13,10,69,26,9,3,7,6,25,8,6,94,7,4,14,10,6,31,11,3,10,12,21,25,16,46,72,4,26,12,14,dolphin
176,83,139,27,18,26,255,32,38,21,49,94,14,13,23,24,116,27,24,255,26,16,60,37,16,86,1,23,27,44,53,50,44,6,243,21,3,23,8,dolphin
145,255,65,19,14,18,154,24,21,25,115,34,16,6,9,12,94,10,27,190,10,27,28,61,10,110,25,18,23,12,69,66,68,51,199,11,38,24,24,dolphin
91,161,61,35,31,35,116,48,11,37,114,40,22,17,33,29,114,27,24,255,26,24,14,56,22,118,16,17,46,34,50,54,58,15,130,20,13,52,16,dolphin
148,240,124,24,18,19,99,33,22,25,135,64,17,8,12,9,35,19,5,248,14,7,27,17,9,41,9,8,36,16,17,16,15,27,50,11,15,27,45,dolphin
156,130,98,15,21,19,170,22,47,31,47,70,13,6,13,17,255,9,77,176,20,61,50,103,14,251,18,21,18,32,112,176,139,43,255,13,35,22,21,dolphin
240,20,205,15,6,13,255,21,126,27,19,160,7,6,17,11,51,18,26,91,24,30,151,39,2,174,9,41,13,32,45,56,59,13,152,14,14,33,26,dolphin
195,97,130,21,17,28,218,35,98,36,61,138,17,9,27,20,122,28,39,186,19,34,118,67,12,148,1,31,34,39,69,60,76,6,255,18,4,40,21,dolphin
144,63,94,30,23,23,236,41,11,33,71,67,28,10,27,20,252,26,60,252,22,65,17,106,18,241,2,32,45,27,131,105,125,11,255,20,5,39,4,dolphin
205,125,158,51,26,40,255,47,45,33,95,117,29,19,31,27,185,38,25,255,32,36,80,93,19,116,8,45,40,50,129,73,61,21,234,30,10,35,22,dolphin
138,135,93,8,5,6,158,16,103,10,54,57,5,3,9,5,36,7,27,86,11,15,49,31,3,98,12,8,18,9,21,30,47,29,255,5,30,14,20,dolphin
161,111,143,21,13,18,167,27,169,22,47,132,12,10,30,13,130,26,43,175,24,38,132,61,7,118,16,24,25,40,47,67,53,37,255,19,16,20,128,dolphin
165,208,105,19,14,19,156,33,43,32,93,103,16,7,10,10,125,10,31,174,17,33,31,66,8,155,16,17,27,18,48,70,62,40,255,10,36,29,18,dolphin
113,255,86,31,11,20,157,43,81,34,98,86,15,12,20,14,103,28,22,197,21,46,71,59,9,122,16,27,34,30,54,58,42,66,191,15,30,37,49,dolphin
188,184,104,23,21,24,145,30,143,24,124,155,18,8,10,12,180,12,80,255,9,66,72,145,16,108,11,57,27,12,111,129,142,53,255,12,25,20,54,dolphin
66,0,94,38,20,44,35,46,255,44,64,111,26,24,55,27,108,47,16,255,77,17,155,44,13,97,43,20,28,106,44,40,34,75,19,52,61,40,34,dolphin
172,210,62,9,9,11,152,19,255,13,68,149,9,5,8,6,91,9,42,109,8,37,124,66,5,122,9,13,21,18,64,89,73,42,205,7,25,14,36,dolphin
120,240,61,26,14,21,134,27,49,13,70,70,16,11,26,22,72,23,42,156,20,31,36,41,8,65,13,17,20,42,44,40,38,36,255,18,28,15,18,dolphin
255,88,199,41,20,31,217,53,117,20,63,133,23,15,39,24,115,50,29,255,40,30,105,53,11,62,4,26,36,67,64,36,49,12,161,32,6,19,43,dolphin
159,236,144,26,19,18,147,41,92,26,109,78,18,9,10,11,129,16,29,255,14,27,89,48,14,120,8,12,46,17,65,58,60,21,121,9,17,26,53,dolphin
43,19,58,30,21,26,35,46,180,37,95,76,18,15,21,21,177,25,51,255,18,52,135,106,14,240,39,27,33,33,94,118,100,37,22,22,21,30,210,dolphin
46,255,26,26,21,21,51,32,22,29,132,17,22,10,16,12,45,25,5,255,17,7,9,15,19,48,12,4,21,27,14,9,13,30,90,14,22,32,28,dolphin
115,214,73,12,10,8,146,20,26,15,59,45,12,7,6,7,58,12,18,111,11,13,30,29,8,59,16,12,23,11,33,45,39,60,213,7,30,15,14,dolphin
189,37,159,17,14,16,255,29,64,16,71,145,14,6,14,18,255,12,46,202,14,63,167,124,14,175,0,38,31,14,99,77,75,4,199,14,2,13,9,dolphin
103,255,66,24,16,14,132,42,144,15,86,93,20,8,16,8,102,17,33,150,17,39,89,64,8,88,22,23,43,20,63,58,55,57,175,13,25,22,64,dolphin
44,33,65,61,50,72,48,65,37,49,95,80,39,30,60,49,159,56,19,242,94,24,66,47,34,62,10,20,40,124,48,35,36,8,60,57,9,50,41,dolphin
203,68,184,42,20,34,255,44,63,31,69,143,25,14,26,24,102,33,30,224,41,24,98,41,11,140,4,21,36,42,52,63,57,11,203,24,5,36,7,dolphin
39,54,24,3,2,2,62,4,9,24,40,12,2,1,2,2,8,2,4,40,3,2,8,6,1,26,46,2,3,5,8,22,14,255,25,1,106,31,16,dolphin
210,59,207,11,8,13,235,17,91,15,62,160,11,6,12,9,98,14,62,131,13,26,94,45,5,225,22,14,14,11,31,105,126,50,255,11,36,17,41,dolphin
166,92,150,29,29,43,171,47,48,39,81,111,24,19,39,27,85,50,23,255,46,18,61,40,20,73,2,11,31,48,30,22,34,8,128,19,2,38,20,dolphin
184,194,162,41,32,34,221,49,175,38,92,117,29,19,25,24,148,33,24,255,32,21,160,63,27,135,5,20,35,36,62,60,44,12,231,27,5,37,76,dolphin
86,255,56,18,14,15,100,29,30,58,57,51,17,13,18,9,22,19,8,82,25,22,28,33,6,83,15,18,26,41,22,30,20,29,197,18,22,50,41,dolphin
151,125,95,25,13,19,145,47,44,29,65,113,14,12,30,17,61,22,17,138,27,22,17,30,10,62,14,21,38,34,41,30,25,24,255,18,16,32,56,dolphin
144,111,154,22,14,26,166,29,179,34,49,150,13,12,21,16,116,20,33,165,26,28,176,49,8,180,1,20,23,28,54,68,72,8,255,19,6,32,44,dolphin
74,157,60,34,26,25,117,37,10,47,88,25,23,14,21,18,97,23,21,255,26,17,16,45,17,120,4,12,33,24,44,53,58,11,139,15,3,46,8,dolphin
196,67,128,31,21,34,255,49,57,23,55,111,20,14,32,25,166,35,16,255,40,33,119,61,14,65,3,23,32,55,54,44,34,11,216,31,3,23,13,dolphin
89,168,83,18,9,15,96,31,126,20,75,86,8,8,13,10,92,14,35,155,18,45,113,60,7,99,5,38,32,21,68,44,68,24,138,15,10,25,57,dolphin
61,171,40,30,15,26,99,44,7,51,68,12,17,14,31,22,58,37,14,180,29,11,15,22,5,112,4,7,28,40,32,37,36,9,151,29,3,43,14,dolphin
115,53,73,7,9,10,142,17,44,13,15,65,5,5,10,9,77,12,38,94,11,43,43,61,6,123,13,41,10,20,61,63,54,34,255,13,28,16,12,dolphin
164,37,113,10,8,11,161,15,108,17,14,97,4,5,10,8,118,12,40,113,13,35,85,60,5,162,11,32,10,15,64,67,65,49,255,13,19,16,18,dolphin
111,255,85,41,34,44,87,51,74,34,109,82,30,17,25,23,124,31,18,255,29,21,62,44,16,111,15,13,38,35,56,45,43,34,172,20,21,48,170,dolphin
125,208,85,24,12,23,168,34,9,21,88,36,13,9,21,12,90,23,19,161,18,26,16,50,11,63,21,21,36,26,51,45,46,35,229,13,19,21,12,dolphin
183,113,192,26,26,25,183,40,22,36,78,132,20,16,28,28,120,25,21,255,34,39,26,79,22,172,8,36,45,35,71,59,55,40,167,18,20,42,38,dolphin
137,255,129,22,23,18,171,27,8,26,118,109,22,7,21,18,120,16,20,216,14,27,16,55,14,115,11,15,29,19,59,61,55,22,182,15,11,27,9,dolphin
225,152,197,4,7,3,255,5,35,1,75,147,5,0,0,2,50,1,5,116,0,12,73,24,6,18,9,4,7,0,25,16,11,24,137,0,13,4,52,dolphin
74,255,50,28,21,31,87,31,14,42,97,37,16,10,19,23,89,32,22,225,25,22,22,42,17,105,20,10,26,28,39,41,45,29,156,16,24,37,25,dolphin
208,247,132,22,13,14,246,22,76,23,83,83,15,8,14,10,75,11,22,198,10,19,66,37,10,81,16,10,27,13,59,33,59,58,255,12,22,29,44,dolphin
109,120,61,16,9,11,172,22,12,14,59,30,10,5,8,10,65,13,16,107,9,23,11,41,5,65,7,22,26,12,24,39,37,15,177,4,11,13,11,dolphin
68,255,27,38,25,31,106,41,43,46,90,23,19,11,26,17,89,21,42,174,30,27,13,50,16,135,18,17,41,41,44,59,64,53,225,22,44,38,40,dolphin
71,255,62,29,11,26,110,35,40,25,60,37,15,16,27,17,49,32,9,147,36,9,35,17,6,34,5,7,23,40,21,20,18,14,224,21,13,30,52,dolphin
176,39,193,13,8,14,169,26,255,21,25,185,10,6,12,8,98,21,44,103,14,42,204,53,4,103,5,50,16,22,64,58,52,9,175,14,5,16,8,dolphin
145,115,100,28,16,17,207,31,45,35,88,67,18,9,16,15,158,15,70,190,16,61,32,98,12,238,8,44,36,29,108,169,139,28,255,18,14,41,26,dolphin
174,159,130,29,16,26,213,56,43,39,40,92,16,15,32,17,40,33,10,116,36,16,80,21,3,92,13,30,26,58,30,29,31,39,255,27,25,35,52,dolphin
57,182,69,0,0,0,32,0,97,107,36,88,0,0,0,0,0,0,0,31,0,0,99,0,0,39,9,0,0,0,0,11,6,20,48,0,19,116,67,dolphin
173,88,85,28,24,23,193,30,108,24,52,76,14,6,16,19,166,19,44,182,18,58,32,86,18,128,21,24,32,29,74,59,70,63,255,12,45,20,38,dolphin
110,187,62,26,15,24,128,39,15,30,115,38,17,10,17,14,80,26,16,255,21,17,20,35,6,92,6,13,31,21,38,37,49,23,216,14,11,45,17,dolphin
245,67,241,21,18,21,244,44,122,35,52,253,13,7,25,18,179,32,58,204,25,36,235,88,12,255,3,38,33,34,83,101,117,24,192,23,19,41,94,dolphin
10,133,9,6,1,4,12,9,6,4,47,6,4,2,4,3,25,5,5,65,4,3,7,8,1,19,1,3,7,3,11,12,10,1,13,3,1,5,5,dolphin
255,103,222,40,21,36,237,48,108,45,83,201,20,17,30,27,169,37,41,255,38,36,138,76,14,134,9,20,34,47,69,83,64,18,204,33,12,34,54,dolphin
87,246,96,50,26,41,97,67,53,33,101,68,28,17,41,26,61,41,13,180,50,13,59,20,19,32,16,17,60,60,24,22,17,60,78,38,24,42,83,dolphin
114,155,116,26,18,28,147,34,33,20,53,112,16,18,33,23,53,38,13,146,47,18,84,23,5,30,7,22,22,55,24,18,17,13,212,27,8,23,98,dolphin
