@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
6,9,4,237,241,7,5,5,54,7,15,5,5,6,24,59,29,220,15,4,37,5,3,46,160,2,59,17,43,1,51,160,207,0,159,4,255,43,34,airplanes
15,22,13,157,142,17,10,9,82,14,20,8,16,12,38,81,34,129,17,13,67,11,9,15,173,11,24,19,70,3,67,186,67,2,64,8,255,16,41,airplanes
23,38,30,120,93,47,23,18,125,21,54,19,28,23,51,112,47,168,46,19,83,32,13,18,219,17,24,99,90,6,104,223,45,8,48,20,255,17,91,airplanes
7,13,7,206,205,11,4,3,59,5,11,6,4,5,19,62,20,194,10,6,29,5,2,24,166,4,52,48,32,1,27,171,113,1,86,2,255,35,33,airplanes
11,16,9,161,149,17,7,4,84,7,17,8,8,5,35,65,13,181,9,7,28,8,5,15,166,4,34,26,21,3,59,151,58,0,53,3,255,28,30,airplanes
34,43,15,255,242,30,10,13,59,30,24,10,17,22,32,99,55,52,31,21,92,13,5,39,140,10,47,60,89,8,52,146,237,3,171,23,144,46,41,airplanes
17,26,19,254,202,32,17,12,99,17,44,11,16,14,43,88,36,234,31,22,83,21,7,69,230,8,61,83,56,3,72,198,144,3,99,8,255,67,49,airplanes
19,40,26,229,220,37,15,17,72,19,39,12,15,14,43,79,53,62,49,21,112,25,4,63,186,21,50,64,108,4,86,201,255,4,205,9,77,37,111,airplanes
9,15,10,221,252,12,7,5,60,7,8,5,5,6,11,61,16,207,8,5,33,8,6,54,141,4,90,8,25,1,28,139,185,1,111,5,255,52,25,airplanes
8,6,8,225,248,12,6,7,22,9,68,6,6,10,80,22,69,9,54,7,157,5,4,34,53,5,43,99,181,1,133,49,255,2,220,6,78,33,176,airplanes
20,32,14,252,255,22,10,11,54,19,48,7,16,14,41,62,69,81,49,21,82,18,6,54,140,7,38,171,85,5,58,160,223,3,208,9,114,35,67,airplanes
5,9,9,211,223,10,4,3,51,6,16,5,6,4,19,50,12,230,7,6,24,5,3,21,147,4,30,24,20,1,33,147,75,1,81,2,255,24,36,airplanes
9,14,7,203,195,12,6,7,63,7,7,5,5,9,17,67,20,184,9,5,42,4,4,27,157,4,39,14,40,1,33,153,54,1,45,9,255,21,22,airplanes
19,28,5,254,223,12,6,9,54,15,24,8,4,11,25,70,30,75,23,9,82,6,3,25,136,3,30,40,79,2,58,162,190,3,187,7,255,29,66,airplanes
15,25,18,230,255,33,11,10,103,18,62,14,19,11,50,96,42,79,40,21,101,18,5,49,169,13,34,91,64,3,107,152,214,2,176,8,137,31,92,airplanes
33,43,21,255,245,27,12,22,49,29,40,15,13,21,34,50,68,57,39,25,123,15,5,33,121,8,34,107,130,6,68,107,190,3,164,15,75,27,68,airplanes
28,48,26,200,162,38,12,23,100,37,33,18,29,19,40,134,38,172,29,30,63,27,9,71,255,15,61,54,75,6,66,229,129,5,122,18,156,57,70,airplanes
17,31,18,240,229,25,9,13,45,18,45,7,16,13,43,46,37,61,43,17,81,12,3,53,115,7,62,97,79,1,80,119,255,1,192,8,101,56,86,airplanes
5,12,9,169,121,13,2,3,79,4,30,5,3,7,23,87,33,255,33,6,47,6,1,17,187,2,21,84,29,0,34,195,72,0,103,3,255,21,23,airplanes
15,27,11,181,154,13,6,13,85,10,30,11,7,15,21,110,31,191,37,11,57,9,4,31,184,3,24,65,48,3,48,211,80,1,60,13,255,42,42,airplanes
19,40,22,213,210,29,13,19,68,15,31,14,14,20,56,77,51,105,29,23,96,23,11,45,215,14,85,48,117,3,100,197,160,4,85,18,255,65,97,airplanes
6,12,10,215,209,11,5,4,63,7,47,9,5,9,50,65,45,222,34,7,69,10,2,24,172,3,27,132,67,1,71,166,186,1,224,2,255,28,78,airplanes
2,5,7,37,40,8,4,3,64,2,13,6,4,5,14,59,10,203,8,3,14,4,4,12,161,2,9,34,11,1,17,149,29,0,29,2,255,13,14,airplanes
15,28,8,255,207,16,11,9,70,15,26,9,10,10,42,85,44,146,25,13,71,10,4,47,199,6,44,30,81,4,66,209,114,1,113,6,255,35,44,airplanes
13,25,12,255,249,18,7,10,71,10,58,13,12,10,80,84,65,95,44,18,128,9,6,30,158,5,42,126,113,3,85,125,230,3,198,10,202,37,114,airplanes
17,33,17,255,228,29,11,9,90,15,44,10,11,11,46,95,32,90,25,23,77,13,4,51,220,9,49,86,77,2,53,188,244,1,162,6,255,39,71,airplanes
10,16,9,215,251,12,5,8,54,15,40,7,7,11,40,56,71,52,43,10,149,7,3,26,158,5,72,80,118,3,75,123,255,1,151,9,202,46,97,airplanes
13,30,10,210,242,22,9,13,50,12,22,12,8,19,56,71,75,39,27,13,158,9,8,43,108,7,46,47,135,4,103,120,255,3,202,15,207,51,84,airplanes
17,31,19,255,225,22,9,19,56,21,43,11,16,16,58,77,56,56,46,36,111,16,6,19,154,7,24,99,113,4,98,141,185,2,164,11,104,23,111,airplanes
34,47,22,210,164,30,15,17,91,31,37,18,17,17,41,105,35,213,29,33,66,19,8,88,217,12,97,98,59,5,68,209,139,5,107,8,149,90,69,airplanes
24,41,15,210,164,29,19,16,81,22,31,18,23,19,51,101,45,81,33,28,85,23,12,37,167,9,40,62,94,6,91,225,137,3,153,18,203,35,89,airplanes
6,11,5,241,255,10,3,4,60,7,19,4,4,5,23,58,15,220,12,5,40,3,2,22,172,3,60,26,24,0,44,166,145,1,71,4,255,38,23,airplanes
16,31,22,152,122,27,6,15,129,22,39,13,9,19,27,142,25,206,35,8,46,10,5,33,223,5,43,79,35,5,41,248,71,5,58,10,255,34,43,airplanes
28,31,14,223,255,20,15,12,86,19,27,12,14,15,34,107,45,184,17,19,86,15,7,68,184,18,58,45,102,3,63,206,175,2,179,13,255,41,59,airplanes
25,33,10,244,255,16,6,15,26,18,33,6,9,20,46,35,58,28,61,25,154,17,5,27,83,8,39,86,145,3,72,128,220,1,194,8,85,34,72,airplanes
11,15,8,153,175,9,5,7,55,11,13,4,7,9,13,62,19,237,9,7,32,10,2,28,161,3,35,22,33,3,25,141,139,2,151,6,255,23,27,airplanes
27,45,24,255,247,36,12,17,83,31,34,15,22,24,65,81,44,98,31,28,101,23,8,58,239,14,64,54,97,4,92,242,241,3,208,15,240,59,116,airplanes
17,30,24,251,255,34,23,10,74,18,44,19,29,12,59,83,52,133,53,12,95,20,12,55,191,17,40,48,104,4,108,229,252,3,196,7,255,35,130,airplanes
20,35,17,147,176,23,10,10,88,18,31,12,15,13,67,86,69,175,23,21,121,15,7,64,255,9,57,126,123,4,122,255,101,5,143,5,206,53,122,airplanes
10,16,20,248,240,22,8,7,64,6,37,13,19,9,51,58,42,65,24,10,48,10,6,30,183,4,34,101,80,1,75,159,255,4,210,5,255,32,105,airplanes
12,23,18,255,201,24,4,13,62,11,45,6,15,12,54,71,76,69,45,21,113,12,2,37,167,11,29,103,123,2,73,187,215,1,194,8,236,22,79,airplanes
31,33,24,228,236,34,14,22,44,27,54,13,24,18,65,59,56,43,47,25,135,26,6,65,114,15,68,81,148,6,110,136,255,4,209,15,133,78,127,airplanes
22,30,17,255,249,20,11,18,53,24,42,12,12,15,60,82,80,130,50,16,116,11,7,57,149,9,84,127,138,4,86,185,189,3,129,11,190,44,107,airplanes
10,17,7,242,219,8,5,5,50,8,10,6,7,5,14,55,13,195,9,8,25,7,3,31,145,5,76,13,27,1,27,147,166,1,70,4,255,40,32,airplanes
11,16,10,167,140,14,7,6,75,8,22,7,6,7,21,82,28,206,21,9,50,10,3,40,190,6,57,35,62,3,41,171,142,1,131,3,255,38,41,airplanes
13,17,9,166,177,12,4,11,74,8,9,6,4,14,16,111,29,190,16,7,55,6,3,13,160,1,35,29,50,2,21,187,71,1,56,8,255,18,19,airplanes
15,20,13,182,170,16,8,11,55,10,25,12,12,9,25,58,27,136,10,11,45,12,5,26,174,5,35,48,67,2,54,159,114,2,107,7,255,28,75,airplanes
16,22,11,255,238,18,9,9,63,12,34,9,14,8,35,70,42,88,29,20,67,12,4,19,148,9,25,74,79,2,64,121,234,1,174,5,180,20,66,airplanes
4,11,5,104,109,9,3,2,69,4,17,4,2,5,14,73,21,223,21,4,42,4,1,22,164,1,21,35,27,1,25,172,51,0,76,2,255,19,18,airplanes
37,43,15,249,255,28,14,25,44,37,30,11,18,22,29,88,36,87,29,36,70,22,8,14,124,15,37,88,72,7,41,116,211,3,165,17,51,23,48,airplanes
13,16,9,176,202,22,11,10,56,8,42,14,12,11,73,34,67,30,38,8,102,10,6,38,114,10,62,52,151,4,140,94,255,3,241,10,65,58,134,airplanes
22,35,23,152,144,39,12,12,73,23,55,16,16,15,75,85,61,165,38,26,111,21,7,48,251,9,60,123,118,4,117,210,99,6,126,7,200,65,113,airplanes
6,11,8,38,49,9,4,5,69,6,23,3,4,5,20,59,13,169,17,4,34,3,3,17,155,2,13,34,17,0,46,159,45,0,38,3,255,12,23,airplanes
5,8,6,189,223,6,2,1,44,3,4,2,4,3,8,48,7,151,7,3,16,3,1,67,146,2,124,9,15,0,14,144,170,0,102,2,255,95,8,airplanes
12,22,8,159,188,14,4,5,63,12,19,4,7,10,15,63,38,189,21,12,73,7,1,29,180,4,20,22,57,3,45,188,127,0,169,4,255,24,29,airplanes
9,22,10,205,194,13,4,5,63,8,19,9,4,10,20,67,22,195,23,7,36,6,2,40,173,3,46,56,21,2,31,186,130,1,108,6,255,29,14,airplanes
23,32,19,185,221,32,19,17,82,15,26,18,18,16,54,90,60,203,25,15,119,16,9,24,168,10,44,78,108,3,87,181,93,4,103,22,255,31,130,airplanes
6,12,9,77,95,9,3,5,59,6,12,5,4,8,15,50,21,193,16,6,32,6,3,20,159,2,15,42,28,1,29,172,56,1,80,6,255,18,37,airplanes
12,18,18,211,255,22,12,12,48,14,32,12,12,11,71,41,64,28,25,15,113,16,7,36,151,11,53,103,119,4,104,93,236,2,229,11,141,52,139,airplanes
33,44,19,201,255,27,12,20,34,33,30,13,15,20,40,72,67,22,59,26,106,23,8,80,86,11,97,88,79,9,53,109,183,3,180,19,41,123,57,airplanes
32,39,28,255,211,28,17,16,90,32,31,13,26,24,51,92,52,72,28,28,83,22,8,35,209,16,49,53,103,6,111,195,239,3,216,13,159,28,91,airplanes
17,30,22,163,158,26,12,11,95,11,45,15,13,15,62,89,59,206,42,16,85,17,7,33,248,7,45,156,106,6,82,230,99,5,111,11,217,46,93,airplanes
9,16,6,141,156,9,7,12,64,12,14,6,4,7,34,86,32,228,18,7,74,6,2,50,169,4,47,34,41,2,48,179,141,2,136,7,255,36,41,airplanes
10,17,7,66,104,9,5,7,48,6,29,5,5,9,31,47,40,157,26,7,83,6,4,9,157,3,9,55,66,1,55,152,46,2,97,5,255,9,32,airplanes
15,27,16,255,242,15,9,11,63,13,20,10,12,12,28,66,29,125,13,15,57,13,8,47,173,8,88,49,48,7,53,153,204,1,136,12,255,88,65,airplanes
29,41,20,253,215,32,18,27,57,32,34,14,17,24,35,83,49,99,34,33,95,27,12,10,176,19,34,89,111,7,59,161,166,3,121,24,178,17,80,airplanes
25,34,22,255,240,31,18,22,70,31,44,12,30,13,52,67,44,60,30,23,92,31,13,110,177,20,124,50,84,3,112,142,219,4,141,15,184,125,129,airplanes
14,25,27,235,255,37,18,8,100,11,51,19,19,12,81,69,25,45,19,12,66,22,9,33,215,11,48,109,85,2,113,159,231,3,179,7,255,50,157,airplanes
18,43,13,240,233,18,9,11,70,13,63,9,13,15,50,88,43,86,43,23,108,14,5,27,152,8,31,90,83,4,98,168,206,2,150,10,255,21,82,airplanes
5,10,6,52,96,10,4,3,55,3,11,5,4,4,9,57,6,130,7,3,15,4,2,14,161,4,9,25,13,0,18,144,32,0,109,3,255,11,16,airplanes
8,17,13,123,87,17,9,6,75,6,24,10,6,8,27,77,22,255,18,6,36,6,6,15,173,5,17,63,39,1,44,171,52,2,61,5,255,16,29,airplanes
32,54,30,255,239,41,28,20,64,28,38,18,26,25,59,70,46,96,36,32,113,29,20,153,94,23,167,44,111,8,101,107,194,7,163,21,60,167,92,airplanes
6,12,8,79,78,11,3,3,51,6,17,5,3,4,18,50,16,215,16,4,29,3,2,12,161,3,13,44,20,0,30,159,45,1,64,4,255,16,17,airplanes
27,43,22,248,255,32,11,11,71,33,24,12,24,16,33,88,25,222,25,33,51,23,8,121,255,14,103,110,58,3,38,255,177,4,174,8,177,106,42,airplanes
6,13,8,234,249,10,3,4,50,4,13,5,4,4,13,50,13,155,16,6,31,6,2,37,154,3,121,27,16,0,25,154,172,0,93,3,255,73,13,airplanes
17,25,10,238,255,19,7,9,33,8,46,8,11,11,60,54,77,28,43,16,124,11,6,17,81,7,28,90,134,3,84,112,225,1,204,13,102,21,88,airplanes
5,9,4,117,160,8,4,3,59,5,10,3,3,4,15,59,19,232,7,5,30,4,2,25,164,2,27,24,27,1,30,167,81,1,69,4,255,27,24,airplanes
28,32,14,255,222,22,9,14,67,24,35,7,12,15,37,71,51,161,32,26,56,14,3,101,181,8,105,123,57,4,47,203,190,4,172,9,130,89,39,airplanes
30,52,27,236,255,33,17,17,66,27,54,15,23,20,36,76,46,96,43,27,85,25,13,65,140,15,82,87,83,7,70,163,253,5,176,9,105,69,96,airplanes
24,22,13,229,255,29,14,14,84,14,41,15,11,21,54,79,62,45,31,21,117,16,14,39,164,12,60,76,130,8,104,156,194,5,174,13,255,55,149,airplanes
13,24,9,243,255,25,6,12,74,12,42,7,13,11,53,72,53,61,27,9,122,14,4,22,156,7,29,79,95,3,84,146,230,2,207,10,181,25,83,airplanes
33,35,14,255,252,18,16,13,77,24,77,14,15,19,79,95,47,151,48,20,98,17,8,57,187,11,56,134,85,5,112,165,192,6,139,12,134,57,120,airplanes
5,14,7,196,167,12,4,4,55,7,18,5,5,7,21,57,17,180,15,7,29,5,2,22,167,2,31,29,42,1,39,169,131,2,147,1,255,17,33,airplanes
38,51,19,250,255,31,16,22,45,34,35,14,16,18,44,68,54,89,48,30,101,19,9,64,166,17,79,82,101,7,71,182,237,4,211,12,119,60,98,airplanes
13,23,16,116,105,20,10,8,88,13,16,9,17,7,23,100,21,228,21,15,66,16,7,50,177,10,44,13,32,4,49,193,101,2,86,6,255,40,32,airplanes
4,6,7,47,50,7,3,2,63,1,21,6,3,5,23,54,15,149,23,3,34,3,2,12,182,1,8,42,27,1,40,173,35,0,40,1,255,10,16,airplanes
19,28,11,255,236,21,7,12,48,17,47,10,8,16,56,68,53,65,56,23,104,17,5,81,118,7,88,126,91,4,73,92,246,3,161,5,70,78,75,airplanes
9,13,9,194,248,14,8,7,41,5,53,12,8,9,86,36,68,21,40,7,147,8,5,37,96,8,48,67,141,1,130,94,255,2,208,7,159,47,114,airplanes
6,13,10,206,208,11,6,5,65,9,20,5,8,7,23,65,16,213,13,6,44,5,3,29,154,4,49,19,37,1,44,152,176,0,169,5,255,39,36,airplanes
4,8,7,237,249,8,3,4,50,6,7,4,4,4,12,46,13,153,5,3,25,3,2,61,147,2,131,12,12,1,23,142,138,0,81,3,255,74,15,airplanes
19,37,16,249,255,18,11,16,38,25,51,11,21,17,47,49,68,44,41,23,105,18,6,73,81,15,81,89,120,5,93,93,237,3,199,14,47,79,92,airplanes
19,32,22,251,255,32,8,7,73,14,50,14,21,11,33,89,41,157,31,19,78,25,5,47,248,9,52,81,95,3,78,230,235,2,196,7,255,32,80,airplanes
33,50,34,227,237,49,18,23,82,28,61,25,24,13,47,100,21,196,32,39,28,32,11,87,234,19,113,213,58,4,53,196,216,11,171,8,172,97,59,airplanes
7,15,9,97,85,8,4,3,63,6,30,10,4,6,36,60,24,255,21,7,34,4,3,15,178,2,15,85,27,1,56,166,58,2,64,4,255,14,52,airplanes
26,34,21,255,247,29,13,18,99,17,28,14,18,18,41,104,39,89,22,17,91,17,6,42,214,8,49,56,99,4,63,187,192,2,164,15,255,38,98,airplanes
39,53,24,123,133,41,13,22,88,34,26,16,22,20,20,97,15,223,21,44,37,27,5,191,255,12,183,53,32,5,43,255,128,4,125,13,139,233,33,airplanes
12,28,7,214,255,15,5,7,18,10,35,6,8,9,37,19,47,31,49,13,94,11,2,36,46,8,38,100,88,3,69,41,225,2,190,5,11,30,69,airplanes
10,17,9,73,76,12,5,6,70,7,18,9,6,9,26,64,20,194,16,6,44,7,3,11,166,2,11,54,40,2,42,167,50,3,69,5,255,12,40,airplanes
7,13,5,248,255,6,3,6,56,6,9,4,4,8,13,60,17,104,8,4,32,4,3,42,139,5,130,14,35,2,22,141,203,1,143,7,255,140,31,airplanes
18,36,11,246,225,19,8,13,50,16,40,15,14,13,56,62,77,76,48,9,137,15,4,28,126,7,27,102,174,3,79,131,255,1,226,7,189,26,117,airplanes
5,9,9,130,123,7,4,4,71,5,7,5,4,4,9,59,6,216,6,5,15,7,2,19,163,2,23,11,15,0,20,152,50,2,46,4,255,27,12,airplanes
11,26,15,236,252,22,11,9,48,9,71,12,12,11,68,57,71,58,62,12,144,11,6,12,165,8,13,136,128,2,125,159,255,1,187,8,207,13,112,airplanes
15,26,10,228,255,16,5,8,45,11,76,6,9,12,80,50,78,29,65,10,156,9,1,16,144,4,26,152,158,4,119,145,229,2,181,8,178,21,98,airplanes
4,9,7,196,223,8,2,3,47,4,15,5,3,5,13,46,18,199,15,4,27,3,3,32,162,2,70,35,15,2,23,161,114,1,67,3,255,50,14,airplanes
3,8,5,67,79,10,7,4,52,3,18,4,3,4,19,50,17,248,14,2,39,4,4,12,144,4,15,24,27,1,47,141,32,0,52,3,255,16,28,airplanes
32,46,25,209,199,43,18,29,101,43,42,19,25,32,46,120,55,212,40,40,100,31,11,97,255,22,71,93,100,9,76,249,136,8,126,24,191,90,77,airplanes
6,15,7,100,133,7,3,3,58,6,25,6,3,9,18,68,25,221,33,3,52,4,3,25,165,2,24,71,32,2,29,178,58,1,87,3,255,22,31,airplanes
13,25,10,230,241,14,7,7,71,10,28,7,8,10,33,86,36,137,25,10,59,8,5,31,168,5,95,49,66,3,61,185,255,2,143,5,255,42,46,airplanes
9,20,17,117,130,17,9,6,70,8,25,8,12,8,25,70,25,161,21,10,35,13,5,36,183,6,36,72,43,3,31,183,123,4,97,5,255,41,38,airplanes
18,32,25,221,213,24,13,21,63,16,43,14,21,15,38,88,41,135,50,15,82,18,10,59,181,13,59,94,93,3,69,182,169,6,134,12,202,60,83,airplanes
8,15,11,112,105,11,4,2,69,7,21,8,5,5,21,73,19,253,21,6,27,8,2,18,168,3,19,49,16,1,31,169,46,3,72,2,255,20,18,airplanes
24,35,16,255,246,24,15,14,71,28,44,13,23,15,51,72,62,55,55,22,124,21,8,27,141,15,41,103,155,6,95,129,253,3,186,19,138,31,130,airplanes
15,36,14,244,211,29,10,10,52,16,41,8,13,13,52,82,45,131,45,22,75,13,3,41,178,8,36,139,77,4,64,247,155,2,104,6,219,32,68,airplanes
8,12,8,71,81,15,8,3,119,4,28,8,6,6,32,97,16,255,23,6,31,6,5,12,189,3,12,52,28,2,41,180,59,1,65,4,255,16,27,airplanes
12,13,11,255,252,17,7,10,25,14,54,7,9,8,61,21,59,15,46,16,119,13,4,50,62,8,60,81,137,3,94,48,234,1,207,8,28,48,98,airplanes
29,37,17,255,232,25,11,17,86,24,49,11,13,16,33,106,30,141,37,30,79,14,5,35,177,7,40,75,69,4,72,188,167,3,117,10,244,38,64,airplanes
12,22,7,247,255,8,5,8,63,10,9,7,6,13,14,71,66,97,16,14,110,6,4,39,156,5,92,15,82,3,22,168,240,1,147,10,255,85,24,airplanes
7,11,7,114,102,6,4,5,49,4,8,4,3,6,14,54,14,231,7,5,27,4,2,18,138,2,16,16,41,1,33,137,31,1,41,5,255,13,42,airplanes
11,18,13,255,239,15,11,8,77,10,40,10,9,9,77,70,73,45,42,7,140,7,8,13,152,8,21,61,139,2,145,117,232,1,139,9,210,22,161,airplanes
5,6,6,55,42,7,2,1,51,2,18,3,3,3,17,48,6,175,10,4,15,2,1,13,154,1,12,45,13,0,31,150,40,0,57,1,255,7,21,airplanes
31,44,16,215,255,21,9,16,58,24,52,7,15,26,56,111,52,115,50,31,100,15,8,50,147,9,69,148,97,8,70,169,233,9,225,13,168,44,76,airplanes
18,28,14,255,225,26,10,11,87,22,36,15,17,16,49,90,49,74,20,16,116,22,7,26,181,13,29,63,127,6,101,155,243,4,188,15,195,40,100,airplanes
20,20,14,239,255,24,9,8,31,18,39,11,13,11,42,22,40,33,30,17,60,21,5,60,90,8,55,92,61,3,62,93,193,2,135,4,3,53,68,airplanes
19,32,18,255,249,34,12,15,76,20,47,7,18,12,51,82,33,166,27,19,53,21,2,67,229,9,93,90,55,3,64,255,204,2,168,7,139,61,79,airplanes
19,34,37,254,255,49,19,12,91,21,64,25,32,18,66,61,51,98,43,22,96,31,12,81,195,21,59,100,81,7,100,131,225,9,197,7,84,49,113,airplanes
28,49,22,231,178,35,14,14,83,24,40,18,21,15,45,89,29,136,28,34,50,23,5,58,187,18,64,120,70,6,56,207,130,4,63,11,113,48,66,airplanes
15,26,10,201,255,15,6,14,56,12,58,8,5,9,75,68,79,51,55,14,138,8,1,23,115,4,33,167,142,2,101,110,253,1,223,8,110,36,113,airplanes
19,26,21,255,235,27,10,13,88,23,34,10,16,13,43,92,51,158,38,28,60,18,8,86,255,13,71,112,59,6,59,250,154,2,102,6,255,57,36,airplanes
12,20,12,225,240,13,10,11,35,14,40,9,12,13,64,40,59,45,36,9,138,10,4,41,105,7,46,76,130,4,96,72,255,2,209,13,116,42,107,airplanes
29,33,12,229,255,20,6,24,38,32,40,8,11,19,44,75,32,110,23,33,44,11,3,60,184,7,48,148,61,3,34,172,186,2,157,11,143,69,38,airplanes
11,22,12,251,253,21,7,13,46,18,29,8,9,8,36,47,34,59,29,16,69,19,2,45,78,7,60,70,84,2,57,86,255,3,211,5,50,50,71,airplanes
14,21,12,255,231,22,7,8,69,12,46,12,9,16,55,91,56,73,42,14,133,11,5,13,192,4,21,58,108,3,90,185,226,3,203,9,255,18,113,airplanes
27,28,28,210,222,33,21,20,91,32,26,17,24,16,27,66,31,181,27,26,56,33,12,101,204,17,94,49,51,7,55,159,168,6,168,18,135,117,66,airplanes
24,39,23,226,233,33,13,16,91,23,39,19,14,15,51,93,46,196,33,22,45,16,8,59,230,11,65,119,62,4,67,224,170,5,146,8,255,62,73,airplanes
21,49,18,255,209,26,18,25,88,19,29,15,15,25,37,121,86,225,48,17,112,9,11,95,154,11,127,29,99,9,63,168,161,4,193,23,240,112,63,airplanes
32,56,30,184,168,35,24,27,80,32,31,21,28,19,37,82,52,147,36,29,99,29,14,34,151,21,79,42,103,10,79,146,113,9,58,26,96,46,56,airplanes
29,35,15,255,233,19,9,17,64,20,48,16,10,19,59,80,49,105,39,23,113,14,6,38,183,9,42,130,121,2,78,170,183,3,131,14,176,48,96,airplanes
18,35,18,255,249,21,11,8,44,14,67,10,13,15,43,48,52,50,51,16,94,15,5,38,104,9,46,80,97,4,75,114,240,3,214,7,43,37,89,airplanes
22,31,16,237,255,28,11,13,75,15,50,15,16,16,62,83,76,72,51,19,138,20,7,31,185,9,28,105,120,3,104,209,211,2,162,10,255,29,89,airplanes
25,35,18,244,255,19,11,17,49,26,52,9,13,16,48,74,52,95,46,17,121,15,4,90,137,7,99,135,127,4,79,122,215,2,200,13,172,88,96,airplanes
16,28,16,255,243,21,10,16,81,20,32,17,21,21,55,99,49,119,39,14,118,14,8,47,182,6,44,82,109,5,112,186,224,9,204,11,234,45,127,airplanes
29,51,27,242,252,36,18,15,66,24,54,22,16,24,65,108,91,40,71,21,155,23,11,62,148,10,82,131,174,3,125,183,243,5,192,12,208,73,133,airplanes
4,13,6,56,79,10,4,2,49,2,19,4,3,4,15,49,16,166,24,4,35,2,1,10,161,2,12,41,25,1,28,167,43,0,82,1,255,12,19,airplanes
9,10,5,161,187,11,5,6,56,8,15,3,5,6,29,54,21,216,10,5,40,3,2,60,169,3,50,30,47,2,41,158,114,0,133,4,255,40,56,airplanes
11,30,12,234,243,16,11,12,63,13,33,9,11,14,43,76,60,10,48,13,126,9,6,33,164,4,46,67,121,4,75,152,247,3,255,13,241,62,89,airplanes
19,36,22,221,255,17,15,13,53,20,51,11,18,16,50,59,60,75,53,22,147,15,7,46,168,9,62,75,155,5,90,142,246,3,211,12,175,51,120,airplanes
7,14,7,198,219,10,6,6,70,10,15,7,6,7,24,74,30,223,21,6,50,4,3,45,152,4,51,18,50,1,58,168,154,1,140,6,255,42,41,airplanes
8,11,10,105,110,9,5,2,74,4,13,10,6,6,12,76,10,238,13,7,19,4,4,21,172,2,16,36,16,0,18,176,54,0,65,2,255,23,12,airplanes
19,21,15,251,212,23,10,9,106,11,23,12,9,12,31,104,22,99,21,11,47,11,7,53,113,8,62,49,58,4,54,129,168,3,147,9,131,82,60,airplanes
18,35,17,217,243,30,18,12,94,16,47,17,14,16,61,88,58,79,41,10,112,13,10,13,186,14,22,115,111,4,111,176,255,4,227,11,255,15,119,airplanes
11,18,14,90,67,14,8,7,99,13,27,11,11,15,21,85,26,237,21,14,33,11,5,15,199,4,12,72,24,2,42,206,48,3,53,5,255,20,27,airplanes
14,22,14,100,98,23,9,9,92,11,28,9,12,12,39,86,34,255,23,6,44,9,9,14,195,9,18,83,49,3,63,192,52,2,70,8,255,21,68,airplanes
35,54,29,227,255,44,19,23,91,35,43,16,17,30,66,97,53,73,36,26,113,26,9,46,195,22,59,83,147,11,137,204,216,4,174,24,255,42,161,airplanes
