@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
253,59,255,12,7,9,251,21,95,18,46,211,8,8,12,7,136,19,34,174,15,36,152,57,2,188,2,29,17,19,71,84,69,21,252,13,4,11,13,17,14,8,13,40,60,16,8,18,7,22,96,11,29,2,19,20,86,70,airplanes
231,73,226,12,7,9,255,22,27,12,69,203,12,5,7,4,158,11,56,229,9,55,79,90,5,174,3,46,37,8,113,108,133,17,241,11,4,14,10,20,12,1,8,65,68,14,16,6,8,21,113,3,42,5,11,17,185,58,airplanes
222,181,168,28,21,24,210,33,60,32,91,168,17,15,21,17,141,33,31,245,24,27,88,55,12,116,5,26,28,44,66,51,56,16,255,24,13,27,22,34,10,3,20,157,129,26,16,13,8,28,116,8,27,10,29,59,159,49,airplanes
233,196,170,23,13,14,226,33,127,23,91,146,19,14,17,11,139,16,46,189,26,51,140,67,8,85,9,39,38,29,73,62,45,18,255,12,16,24,30,30,16,15,16,228,93,22,15,14,16,39,82,23,33,14,28,38,224,119,airplanes
209,225,161,18,18,15,255,26,75,19,88,193,15,8,9,11,130,9,86,185,9,37,66,63,11,194,5,29,37,7,63,99,112,17,224,5,6,21,11,9,6,10,25,166,193,17,25,14,10,49,78,14,48,5,20,12,168,29,airplanes
168,147,113,30,24,28,184,35,31,32,80,58,21,11,26,21,129,29,52,255,29,37,28,79,14,162,19,31,33,31,56,103,99,53,255,16,32,32,21,33,42,12,27,8,177,29,19,30,21,56,101,19,36,25,27,46,146,42,airplanes
233,105,183,15,9,10,255,19,77,20,64,131,16,5,7,9,128,14,49,123,10,59,106,78,6,177,8,48,25,17,96,121,113,39,176,9,17,29,23,14,21,8,17,73,100,23,19,14,23,35,72,17,39,12,23,14,170,130,airplanes
249,50,240,18,11,13,255,21,104,14,44,214,10,10,11,9,129,15,52,203,17,43,165,75,5,170,2,67,25,21,89,97,94,14,210,14,4,18,10,23,11,4,8,23,65,16,15,12,9,35,111,9,51,1,23,28,114,80,airplanes
255,72,211,16,11,16,237,28,87,15,75,162,15,9,19,9,224,20,76,193,19,62,138,104,7,213,5,50,37,21,89,120,138,21,190,12,8,22,9,25,9,5,13,61,72,19,16,9,12,31,129,10,51,6,19,27,209,105,airplanes
255,95,215,18,11,13,244,19,104,26,49,200,9,5,13,7,120,15,52,199,11,48,144,79,4,255,0,52,18,17,96,127,121,4,232,9,1,25,10,13,3,1,17,86,70,17,16,19,1,35,100,15,46,1,28,21,122,135,airplanes
243,119,224,16,10,21,255,21,73,20,81,204,17,13,14,6,196,14,49,255,13,55,146,112,8,231,2,32,39,18,127,109,118,11,235,15,2,16,6,18,7,5,16,145,72,14,21,8,5,28,132,14,39,2,17,31,186,82,airplanes
252,40,243,27,18,16,242,36,60,24,66,192,22,7,15,10,238,23,91,230,17,65,106,125,11,234,4,54,30,25,133,174,155,17,255,16,7,29,21,26,14,12,15,8,78,21,24,15,9,51,119,31,71,4,17,22,183,131,airplanes
79,166,43,6,4,3,56,10,182,2,49,82,4,1,4,2,35,2,16,68,3,15,35,28,1,29,4,19,10,6,19,25,35,10,123,3,10,4,20,6,8,7,2,255,25,4,4,3,6,13,17,13,24,9,4,5,167,41,airplanes
187,216,114,5,5,5,161,11,130,8,56,133,3,2,4,3,84,3,21,106,6,29,63,41,2,64,9,15,9,8,56,47,40,38,140,2,13,9,42,8,32,28,6,255,118,5,6,3,17,10,40,44,10,20,6,7,158,30,airplanes
243,10,247,12,11,11,234,16,91,13,63,255,9,6,5,4,150,9,60,168,9,43,221,75,6,255,1,33,23,14,89,121,126,9,206,6,1,11,3,13,4,2,12,0,50,13,14,14,2,30,103,8,48,1,13,13,152,67,airplanes
255,75,246,22,15,18,221,17,70,20,53,211,11,8,21,9,180,15,60,243,18,50,180,90,7,255,4,51,20,26,120,155,147,15,233,14,5,19,14,23,10,2,13,78,70,22,16,16,7,36,158,7,53,3,26,33,142,75,airplanes
219,223,154,7,6,6,198,10,82,10,70,140,7,3,4,4,109,4,30,130,6,24,69,58,3,110,7,15,13,6,41,50,50,37,170,4,10,7,42,5,22,8,6,255,110,6,7,5,12,14,56,21,21,11,6,8,168,18,airplanes
110,238,54,10,5,6,105,9,107,4,74,65,10,2,5,2,21,4,10,100,6,12,53,18,4,25,10,13,13,8,12,16,19,57,125,3,23,8,44,7,23,14,2,255,124,7,6,2,21,11,17,22,13,25,5,5,176,36,airplanes
212,99,168,15,10,9,251,23,30,11,106,147,12,4,10,8,139,11,22,255,13,31,83,54,7,119,0,23,27,10,60,58,47,6,190,8,2,19,6,14,3,3,9,28,49,11,12,9,3,21,107,21,21,1,14,19,129,49,airplanes
243,79,255,17,18,14,217,30,64,16,94,227,17,10,12,14,195,13,58,232,15,61,114,111,10,190,4,47,36,17,119,111,112,16,135,10,11,18,8,15,8,5,12,58,56,10,16,9,6,35,94,4,41,4,19,23,176,115,airplanes
67,237,48,14,8,11,90,14,58,13,99,53,11,5,12,4,42,11,26,130,8,21,39,42,5,56,6,27,17,17,27,24,33,25,131,4,32,11,28,10,25,13,7,255,39,14,15,9,19,18,38,11,21,12,11,12,206,72,airplanes
98,255,52,14,9,12,100,23,121,11,92,70,9,5,7,9,93,9,34,157,10,39,59,63,9,73,14,28,23,15,68,49,44,48,153,5,17,14,34,12,32,21,9,221,73,6,12,12,18,22,40,21,23,17,9,11,192,83,airplanes
255,73,216,29,19,17,227,44,93,35,91,174,16,11,14,22,255,26,53,227,20,66,149,137,9,240,6,43,36,26,161,147,113,10,197,14,8,35,22,20,12,13,23,52,87,26,30,18,5,54,155,24,36,2,28,31,204,83,airplanes
116,255,64,32,14,22,117,33,148,28,126,91,18,7,11,6,118,14,57,228,16,51,44,78,8,176,15,40,37,18,81,90,101,61,229,9,36,29,59,21,52,22,14,160,86,22,19,11,37,48,75,27,43,24,18,19,255,90,airplanes
228,71,164,22,17,17,255,26,30,17,74,96,18,12,14,14,255,16,73,208,17,74,33,125,18,255,10,86,25,21,186,147,118,27,254,16,17,22,17,25,18,8,14,27,78,16,19,17,10,31,111,13,63,7,16,26,165,155,airplanes
249,102,216,18,14,12,255,16,59,14,79,186,9,6,7,9,140,8,35,198,13,38,106,60,9,149,13,22,13,17,74,81,82,29,183,8,23,15,23,13,20,9,15,3,126,15,16,13,14,20,91,11,29,12,14,20,187,43,airplanes
233,83,163,10,9,11,255,22,64,34,41,113,12,8,11,10,141,14,64,151,10,40,86,84,7,255,13,42,19,23,69,109,121,46,223,13,28,21,28,22,31,11,17,49,110,25,12,23,22,29,75,25,51,19,20,27,101,61,airplanes
91,230,42,14,8,15,103,14,106,14,87,61,10,4,12,13,64,10,23,158,11,16,37,36,9,79,7,23,17,9,40,39,43,34,255,6,28,16,29,13,35,16,11,128,93,12,18,12,17,31,44,18,17,12,11,13,187,36,airplanes
239,125,169,14,9,20,255,28,139,36,54,189,8,11,11,8,125,21,52,164,15,35,134,49,6,225,4,28,22,21,50,116,113,22,249,13,8,42,42,24,14,10,30,52,175,35,28,29,13,53,80,29,27,10,35,27,198,77,airplanes
205,246,132,8,8,6,217,13,41,8,68,44,8,2,3,5,64,5,27,104,4,20,34,39,6,84,35,13,14,4,46,52,52,63,227,3,49,12,24,5,51,28,12,31,253,8,13,9,30,27,24,23,14,40,8,5,158,30,airplanes
164,138,183,14,12,14,255,19,79,14,78,158,12,4,12,7,92,15,20,183,15,22,94,50,5,84,7,23,15,11,45,57,49,21,211,10,10,20,16,11,12,9,12,67,75,15,16,8,9,30,71,23,20,13,12,13,199,76,airplanes
255,132,192,7,4,4,222,6,155,5,60,163,6,3,6,3,75,5,18,90,9,27,80,44,5,81,9,19,13,9,65,40,42,27,240,6,15,7,28,9,18,7,5,69,120,3,6,4,10,13,51,9,12,24,7,9,157,44,airplanes
211,190,115,3,2,3,176,5,84,3,40,73,2,1,2,1,9,3,7,47,3,4,62,9,0,14,33,5,6,4,6,8,12,80,139,2,56,3,38,3,65,24,1,136,211,3,2,1,35,8,8,24,7,46,3,3,153,12,airplanes
184,255,95,6,3,4,200,7,174,3,52,93,4,1,2,2,25,4,18,64,3,14,86,32,1,38,17,15,6,6,20,26,37,59,194,1,31,5,48,5,33,18,3,206,130,5,6,2,23,8,18,14,15,39,5,6,155,36,airplanes
162,219,130,18,6,13,180,23,63,9,80,123,9,7,15,8,66,15,34,119,10,25,56,48,4,43,8,29,19,22,52,45,43,22,203,10,20,12,24,19,17,9,4,255,110,10,8,5,14,22,43,21,29,12,7,18,218,78,airplanes
161,255,85,21,13,16,174,23,68,15,82,57,13,5,9,9,80,17,17,129,13,27,62,53,7,76,27,20,25,16,52,38,39,73,231,9,52,19,31,18,52,20,14,85,235,15,14,9,34,24,53,16,13,39,15,23,181,54,airplanes
246,64,224,15,15,18,255,26,84,17,36,210,8,6,20,8,230,20,59,191,14,67,169,95,5,232,4,47,20,18,117,116,85,10,197,14,3,21,10,19,8,10,17,80,55,14,17,11,3,47,119,12,33,2,19,25,155,135,airplanes
255,51,245,11,4,8,235,19,101,19,32,232,5,6,11,6,71,13,35,106,13,33,159,50,2,129,5,52,12,23,45,70,93,18,227,9,13,19,31,18,11,15,14,33,84,26,12,13,8,27,59,23,50,9,27,16,161,144,airplanes
243,41,191,8,4,11,255,12,57,9,26,181,6,3,7,6,130,7,44,155,10,41,122,72,2,203,1,49,19,16,82,97,87,10,238,7,3,13,10,16,10,1,7,50,44,12,3,12,5,18,119,9,44,2,11,13,69,139,airplanes
255,203,242,17,12,14,251,20,198,22,79,233,12,9,12,12,129,15,42,255,9,51,176,71,8,157,5,31,19,14,62,60,75,20,245,6,8,22,27,13,9,14,13,122,71,21,16,17,13,30,99,60,24,14,17,21,175,56,airplanes
105,182,65,8,1,5,89,9,112,2,49,72,3,1,4,2,27,4,13,53,4,16,42,26,1,39,7,15,9,4,19,20,31,31,97,2,16,4,25,4,22,4,1,255,57,3,2,3,14,7,14,15,12,14,5,4,142,33,airplanes
231,46,242,28,13,20,255,29,107,21,78,186,15,9,20,9,255,25,88,225,17,77,136,127,7,232,1,56,30,18,153,117,138,19,209,15,6,25,19,26,12,5,19,11,85,26,18,12,12,44,148,9,54,4,24,34,167,147,airplanes
255,21,216,16,5,10,240,18,81,12,29,216,8,6,13,7,110,14,49,135,15,41,183,55,4,132,2,46,9,22,73,85,79,6,176,14,2,15,4,23,2,2,5,0,39,13,8,10,4,19,83,8,48,1,14,22,71,93,airplanes
116,211,82,7,3,4,141,11,89,7,60,84,2,2,5,2,28,5,17,83,3,20,78,42,1,48,4,32,7,5,31,27,42,16,127,4,5,10,9,5,8,4,6,255,61,9,6,4,6,11,23,7,20,10,5,6,156,36,airplanes
246,150,212,15,12,10,255,21,58,16,74,135,13,9,13,9,147,18,27,194,15,37,81,67,6,147,16,23,28,24,61,61,78,39,230,11,24,17,29,23,27,9,12,111,168,20,18,11,27,29,95,23,22,21,18,23,184,22,airplanes
134,255,78,18,12,13,151,23,86,17,130,73,18,7,11,11,69,24,43,181,13,44,65,64,9,52,18,51,38,20,49,45,67,50,199,12,31,16,33,19,47,19,10,229,147,24,14,11,30,29,49,31,46,16,13,23,255,151,airplanes
132,61,146,28,19,31,105,29,229,51,60,169,9,15,29,23,161,23,59,255,46,30,163,64,6,243,117,18,18,66,51,92,127,255,89,30,183,53,211,49,240,198,19,44,43,39,24,35,192,54,115,154,26,166,65,41,118,20,dollar_bill
255,88,216,22,11,26,209,24,147,22,76,166,17,9,13,10,127,18,55,223,21,60,96,75,9,222,9,50,25,35,69,111,128,21,125,14,18,23,85,41,34,47,18,0,55,32,22,11,25,42,105,55,46,12,23,34,149,255,dollar_bill
189,153,182,35,22,35,183,56,253,39,81,176,16,23,44,26,48,43,69,177,79,35,220,42,4,47,106,43,32,98,53,56,59,255,142,53,171,26,176,89,163,83,15,27,99,31,21,20,107,42,88,110,54,157,45,73,255,167,dollar_bill
204,168,137,28,14,30,176,39,31,23,98,126,17,14,20,15,119,24,18,255,13,16,98,47,12,113,1,15,27,18,48,41,46,4,111,12,1,29,62,20,1,5,18,0,173,26,19,15,0,36,90,37,12,0,23,26,130,13,dollar_bill
64,116,104,25,21,16,255,31,147,25,82,104,17,6,8,14,161,14,39,255,20,33,88,64,13,135,23,21,36,22,85,84,63,15,152,12,14,27,136,25,17,93,23,77,59,20,19,17,33,34,141,109,10,14,23,26,135,28,dollar_bill
57,18,80,30,10,35,32,26,115,26,78,62,15,13,26,31,116,29,46,255,44,20,125,24,8,133,89,16,20,70,43,71,62,255,27,27,137,33,89,61,191,40,24,0,12,21,18,19,118,39,156,42,18,122,45,41,80,55,dollar_bill
78,32,94,44,19,42,78,45,169,48,94,108,26,20,49,23,110,45,21,237,59,33,145,49,9,151,122,34,28,103,35,88,61,255,34,33,186,50,125,85,185,70,26,0,30,45,31,29,126,57,125,66,34,147,48,71,96,132,dollar_bill
149,44,105,47,27,51,95,44,255,50,84,110,26,25,69,36,99,55,37,173,72,26,177,38,5,132,70,75,34,119,45,53,64,160,44,51,103,39,117,105,132,87,15,6,38,51,22,37,96,60,99,84,20,99,60,81,210,220,dollar_bill
27,2,28,52,30,53,1,39,102,25,93,30,23,24,81,51,127,56,15,255,97,15,40,26,6,99,109,11,34,156,67,87,53,184,8,73,187,28,69,113,169,35,19,0,0,21,20,22,99,22,133,38,18,238,26,74,146,32,dollar_bill
210,80,232,32,15,27,206,37,227,28,76,220,13,14,22,13,110,21,37,255,32,19,219,38,12,98,35,14,21,39,49,63,59,19,70,20,27,33,133,35,45,85,17,0,76,22,17,22,43,44,120,140,30,22,20,35,139,23,dollar_bill
166,74,119,26,9,21,153,35,255,57,78,159,10,9,16,8,88,28,29,210,27,44,172,37,6,134,120,28,23,25,29,70,64,239,70,13,146,47,173,26,212,98,19,0,41,36,22,23,143,52,77,162,17,107,43,23,70,155,dollar_bill
40,141,71,12,6,9,30,11,105,9,68,58,8,3,11,7,62,6,20,121,12,20,72,17,2,81,9,12,12,19,33,37,34,16,22,10,11,14,60,13,16,19,8,255,7,8,8,7,17,20,47,29,12,6,9,16,173,9,dollar_bill
114,120,90,27,5,12,104,38,168,18,118,86,11,8,13,8,90,17,12,230,14,36,88,70,2,55,96,40,22,21,60,49,39,255,80,8,174,25,101,19,198,48,12,113,73,16,18,12,126,27,88,60,17,143,21,19,147,75,dollar_bill
84,30,104,26,20,41,92,33,206,54,80,114,15,27,48,32,71,30,20,255,62,18,210,29,6,76,130,23,17,87,40,48,53,255,29,53,184,34,103,78,228,53,22,4,12,60,17,37,127,48,125,62,16,145,71,53,147,50,dollar_bill
211,125,200,34,19,22,145,37,255,27,126,148,23,12,23,12,172,24,41,255,18,42,166,78,8,216,5,24,35,33,95,63,90,47,95,18,10,31,126,33,24,17,19,112,73,23,20,13,29,46,128,53,22,7,18,30,157,36,dollar_bill
174,188,127,0,0,0,255,0,176,93,36,102,0,0,0,0,0,0,2,31,0,0,137,0,0,54,18,0,0,0,0,27,12,50,165,0,34,91,167,0,25,38,59,25,216,87,60,55,24,106,0,94,11,24,97,0,80,0,dollar_bill
125,131,108,17,18,23,154,32,255,31,87,202,18,12,13,11,124,11,35,255,11,14,113,41,6,151,97,16,30,20,57,77,67,191,192,8,117,31,131,20,125,85,21,76,33,11,23,17,102,39,84,102,20,119,28,30,174,27,dollar_bill
145,111,185,65,27,65,124,62,255,60,97,151,37,25,99,75,143,69,19,255,138,11,143,35,8,164,108,6,37,146,53,85,64,236,62,73,164,51,228,106,207,97,30,74,30,69,33,59,146,75,152,124,15,155,86,74,74,8,dollar_bill
43,7,70,47,19,39,64,49,209,43,74,112,22,18,50,16,81,41,9,170,57,28,140,26,2,109,104,32,32,81,37,36,23,255,24,34,186,40,111,69,208,56,16,0,7,48,21,38,129,50,100,65,11,128,51,45,96,198,dollar_bill
80,213,97,30,14,23,91,40,133,26,106,131,15,12,30,15,161,22,24,243,26,39,96,69,9,91,79,32,26,49,67,61,59,200,82,25,112,27,117,41,139,70,13,255,34,25,17,18,106,38,96,87,9,95,27,26,150,34,dollar_bill
185,171,144,28,17,15,219,36,74,20,124,140,17,11,12,14,88,21,25,255,12,19,74,42,14,101,44,12,35,20,39,43,57,45,130,10,23,32,105,15,30,34,20,8,195,18,29,16,23,54,47,119,22,9,29,15,231,32,dollar_bill
90,52,108,31,11,20,60,28,134,21,98,105,12,8,21,19,125,21,34,255,36,30,113,30,3,119,92,24,17,36,70,94,66,255,50,27,159,33,113,34,174,46,17,2,23,22,18,14,94,45,103,67,26,123,26,27,108,136,dollar_bill
252,95,202,38,19,36,255,39,220,52,55,148,17,21,27,23,102,39,27,188,42,35,169,33,5,175,82,37,20,62,55,120,59,102,78,31,71,44,176,60,126,71,24,0,68,36,24,45,91,61,97,120,26,79,40,47,80,255,dollar_bill
39,20,85,0,0,0,34,0,255,70,36,114,0,0,0,0,0,0,0,31,0,0,109,0,0,24,78,0,0,0,0,5,2,192,16,0,104,63,86,0,124,70,34,5,8,77,19,59,95,41,0,85,0,112,113,0,8,0,dollar_bill
16,1,44,18,22,27,8,38,99,30,68,42,12,9,32,30,199,23,23,255,37,26,93,53,7,150,108,11,31,64,78,77,66,255,2,28,171,27,77,43,185,38,18,0,4,27,16,22,117,34,103,50,15,152,29,45,89,25,dollar_bill
93,46,122,35,18,29,72,53,255,31,107,108,20,15,25,12,178,23,25,255,22,33,218,74,12,134,102,34,43,46,69,64,75,146,45,23,86,31,144,32,128,102,23,0,43,27,23,16,122,46,104,118,17,54,29,34,171,91,dollar_bill
60,24,102,53,25,38,61,67,136,89,104,63,33,32,56,28,69,73,4,231,53,14,93,39,9,93,102,27,67,92,34,28,17,255,21,46,165,59,186,85,206,61,38,12,10,108,44,77,135,72,106,107,7,128,111,68,21,56,dollar_bill
117,76,195,35,13,36,123,61,255,63,72,234,16,20,28,28,79,35,14,206,32,24,213,29,7,110,37,17,47,58,37,45,32,46,122,25,42,56,106,47,55,58,30,0,121,53,31,40,51,58,83,90,13,33,52,46,130,65,dollar_bill
37,21,69,24,19,28,62,32,186,35,78,73,12,16,32,27,74,36,15,255,46,25,101,35,5,78,110,18,21,51,41,56,46,255,39,25,151,39,99,41,182,70,12,0,12,30,23,22,93,47,96,91,21,128,34,48,125,80,dollar_bill
91,101,99,29,22,32,61,37,178,45,105,126,15,15,45,23,112,32,12,255,47,19,255,28,4,115,89,23,33,60,83,63,47,162,36,30,88,33,139,53,105,76,21,140,25,48,19,35,106,45,115,88,22,48,42,54,223,16,dollar_bill
34,76,49,49,22,36,134,48,156,49,88,96,18,14,52,34,101,41,23,255,59,18,118,36,9,117,105,31,27,83,42,48,66,255,47,38,127,54,137,50,152,94,31,0,26,55,42,39,97,60,123,88,22,99,61,61,87,86,dollar_bill
230,146,205,29,13,26,255,42,252,33,68,233,17,10,23,19,109,24,24,204,34,21,189,40,5,164,16,24,27,36,48,64,47,23,214,18,14,34,128,31,12,51,26,0,113,49,20,28,27,47,89,83,16,18,42,40,101,98,dollar_bill
68,48,109,3,0,1,68,3,255,66,42,108,0,0,1,0,5,2,1,43,1,0,168,5,0,32,97,1,2,2,2,13,8,234,29,1,140,57,211,1,164,108,41,13,66,91,28,58,119,59,6,145,2,122,111,2,77,3,dollar_bill
103,93,124,20,15,26,91,35,255,39,74,226,19,9,21,10,105,30,31,194,17,31,166,45,5,185,68,37,30,28,48,56,74,94,117,11,106,33,175,21,91,110,23,0,69,24,25,18,133,46,92,120,27,61,28,25,117,63,dollar_bill
174,187,241,40,22,30,188,46,228,27,82,155,33,17,20,10,185,29,50,255,16,43,199,89,16,210,13,29,48,28,122,114,99,11,254,13,9,37,185,29,14,76,28,83,97,22,27,13,9,37,94,118,39,6,30,30,135,40,dollar_bill
159,61,167,27,12,19,149,30,196,49,51,123,11,11,24,18,86,24,28,143,27,29,139,52,9,186,100,39,27,36,45,74,77,175,114,18,128,47,115,27,160,98,39,0,133,62,24,49,130,81,83,76,29,99,62,37,150,132,dollar_bill
145,219,127,23,17,21,116,29,176,24,128,102,14,13,23,20,150,27,28,216,35,24,125,64,3,122,74,22,16,41,36,77,51,209,66,25,129,27,125,36,143,55,15,218,41,29,15,22,100,43,80,71,10,83,35,23,173,11,dollar_bill
188,249,152,8,10,7,255,11,59,9,80,113,9,2,4,4,165,4,33,152,2,46,78,64,4,84,11,11,20,4,77,57,63,35,219,2,17,8,31,2,32,9,6,3,210,5,10,9,21,16,48,18,17,13,7,6,155,28,dollar_bill
30,10,52,30,22,31,14,30,155,59,55,53,17,15,47,21,128,33,40,255,53,18,65,61,7,204,119,8,23,87,46,101,108,255,10,29,195,39,117,61,223,59,31,0,6,49,33,39,118,58,122,106,19,158,74,43,101,14,dollar_bill
255,143,159,19,16,13,177,33,243,30,77,246,13,6,21,16,190,23,69,255,22,49,233,113,10,255,79,42,22,32,59,159,158,124,216,13,94,42,201,29,117,102,35,28,75,34,44,41,91,62,105,158,39,77,42,30,160,47,dollar_bill
121,36,139,42,18,51,141,59,255,39,50,171,26,21,64,47,78,49,42,165,78,9,215,20,4,112,115,28,28,114,44,76,88,225,124,49,137,44,147,85,131,91,28,0,35,58,21,45,110,49,115,114,66,111,58,74,173,101,dollar_bill
171,84,172,29,14,24,255,37,124,45,73,187,13,13,18,20,79,23,40,255,25,25,193,29,9,184,0,21,30,22,44,127,90,4,177,19,1,40,96,22,0,96,30,0,126,32,30,32,24,55,84,80,14,3,38,26,59,79,dollar_bill
42,27,78,25,24,45,10,50,255,52,56,33,12,15,35,22,120,36,41,255,49,19,143,30,3,177,117,14,25,70,27,114,70,232,17,31,185,55,123,62,187,73,27,0,16,48,35,36,118,76,87,86,22,122,67,45,85,19,dollar_bill
120,106,176,20,13,18,182,19,255,26,79,178,14,7,11,9,103,20,28,255,13,30,234,36,5,116,57,22,18,20,33,70,73,77,142,7,47,22,193,19,47,80,14,0,69,22,20,12,84,32,98,111,16,59,22,18,139,90,dollar_bill
111,38,117,25,17,27,64,26,153,25,66,110,12,17,20,15,125,21,51,255,29,51,139,53,4,158,92,45,21,50,76,122,100,255,47,22,166,31,140,32,201,43,11,59,14,31,27,17,168,59,110,53,44,118,16,33,119,116,dollar_bill
90,38,124,20,18,19,53,21,237,22,69,192,16,6,11,12,192,11,42,255,15,36,158,70,17,170,112,19,19,13,39,67,104,255,43,11,174,26,109,17,206,72,17,0,25,12,19,15,143,55,80,77,35,125,11,24,75,20,dollar_bill
228,219,163,41,23,35,255,48,112,19,98,98,40,21,30,18,136,38,38,255,38,42,104,67,16,60,12,32,43,50,65,36,47,35,233,35,21,16,24,60,22,5,11,0,189,18,12,11,13,29,130,33,34,13,20,46,244,53,dollar_bill
183,156,144,25,18,24,190,30,54,27,105,117,20,12,20,14,162,23,39,255,10,31,39,78,7,127,4,28,28,22,72,75,78,23,255,11,6,26,42,24,13,1,20,0,150,21,16,13,12,38,110,54,20,3,24,27,151,55,dollar_bill
116,45,183,14,13,11,164,20,255,18,76,227,19,5,18,11,255,9,53,228,14,37,245,73,5,245,35,15,26,27,101,158,120,38,106,10,37,22,60,16,40,52,16,5,26,16,27,13,35,41,93,91,21,50,19,21,130,38,dollar_bill
91,180,92,37,23,35,148,49,146,57,82,114,25,27,36,21,125,48,16,255,45,25,125,49,8,101,154,25,37,66,55,44,52,233,182,26,205,44,255,54,179,182,34,23,151,46,34,40,136,68,103,217,21,133,56,60,136,76,dollar_bill
77,44,91,25,20,30,55,44,132,37,74,84,15,17,23,16,129,32,20,255,19,22,127,45,8,178,97,23,45,27,56,75,69,105,42,15,59,43,135,31,88,88,35,0,63,44,33,34,100,47,111,71,14,26,41,37,94,56,dollar_bill
81,86,211,22,18,20,179,27,248,40,101,90,20,20,29,21,98,31,21,255,40,18,169,42,4,68,89,23,19,51,66,55,54,255,48,33,159,35,137,45,142,83,21,8,49,51,18,30,114,37,102,106,28,168,43,31,230,18,dollar_bill
118,171,70,9,11,11,104,19,44,19,56,43,11,5,7,7,84,15,31,112,7,23,32,59,6,100,9,17,26,16,46,45,60,22,105,6,14,17,31,13,24,9,12,255,91,24,12,4,22,28,59,9,19,15,11,16,138,16,dolphin
218,152,198,33,25,33,232,37,147,49,93,162,22,17,37,27,119,33,23,255,35,19,152,41,20,153,10,14,27,52,40,72,50,5,163,22,5,50,27,45,2,15,37,3,205,53,23,31,4,68,100,33,10,1,48,49,184,15,dolphin
