@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
21,4,34,255,52,9,43,242,15,10,15,20,17,15,10,32,171,30,99,9,47,17,13,208,11,10,237,159,129,18,92,41,89,31,21,39,8,126,55,airplanes
18,11,17,254,234,23,26,202,10,8,19,16,16,11,17,43,99,32,88,12,61,16,21,133,13,11,144,180,96,32,83,49,56,31,22,69,3,119,66,airplanes
23,9,19,229,62,4,40,220,39,21,26,61,15,20,15,43,205,37,79,16,50,21,25,211,8,12,255,255,186,29,112,111,108,49,21,63,4,197,56,airplanes
25,16,9,221,207,21,15,252,31,4,10,26,5,5,7,11,111,12,61,9,90,13,8,64,12,5,185,98,31,18,33,25,25,8,5,54,1,52,196,airplanes
4,1,8,225,9,0,6,248,6,5,8,10,6,5,6,80,220,12,22,2,43,4,5,255,1,6,255,174,154,13,157,176,181,54,7,34,1,255,36,airplanes
21,7,20,252,81,7,32,255,12,7,14,15,16,15,10,41,208,22,62,11,38,11,18,130,4,7,223,178,189,16,82,67,85,49,21,54,5,125,49,airplanes
15,11,5,211,230,18,9,223,28,4,9,38,6,4,4,19,81,10,50,9,30,12,5,46,13,5,75,96,59,16,24,36,20,7,6,21,1,52,84,airplanes
18,16,9,203,184,22,14,195,30,4,7,37,5,4,6,17,45,12,67,7,39,15,4,75,18,5,54,87,35,15,42,22,40,9,5,27,1,59,149,airplanes
3,5,19,254,75,6,28,223,10,3,5,13,4,6,6,25,187,12,70,5,30,5,6,129,3,8,190,128,131,12,82,66,79,23,9,25,2,106,59,airplanes
3,0,15,230,79,2,25,255,12,13,18,9,19,20,11,50,176,33,96,1,34,10,18,166,3,14,214,255,96,17,101,92,64,40,21,49,3,198,41,airplanes
31,5,33,255,57,13,43,245,17,8,21,27,13,14,12,34,164,27,50,7,34,6,15,255,9,15,190,154,116,15,123,68,130,39,25,33,6,150,53,airplanes
24,7,28,200,172,27,48,162,26,15,26,39,29,23,12,40,122,38,134,5,61,19,27,171,10,18,129,207,97,20,63,70,75,29,30,71,6,148,68,airplanes
2,0,17,240,61,3,31,229,6,7,18,14,16,9,9,43,192,25,46,2,62,4,12,162,3,7,255,201,122,10,81,86,79,43,17,53,1,183,62,airplanes
34,10,5,169,255,39,12,121,27,2,9,44,3,3,2,23,103,13,87,11,21,9,6,44,36,5,72,89,83,11,47,23,29,33,6,17,0,24,41,airplanes
40,21,15,181,191,33,27,154,40,3,11,42,7,7,6,21,60,13,110,20,24,16,9,72,16,11,80,111,57,23,57,42,48,37,11,31,3,42,109,airplanes
18,15,19,213,105,19,40,210,27,14,22,29,14,14,13,56,85,29,77,8,85,20,23,181,11,14,160,162,30,23,96,97,117,29,23,45,3,174,208,airplanes
36,5,6,215,222,27,12,209,23,3,10,36,5,8,5,50,224,11,65,10,27,4,10,91,19,9,186,114,193,15,69,78,67,34,7,24,1,101,32,airplanes
4,2,2,37,203,7,5,40,9,2,7,14,4,1,4,14,29,8,59,3,9,3,4,17,5,6,29,76,18,5,14,14,11,8,3,12,1,19,13,airplanes
17,19,15,255,146,17,28,207,26,6,8,34,10,12,11,42,113,16,85,10,44,12,10,126,19,9,114,131,95,30,71,44,81,25,13,47,4,131,85,airplanes
20,2,13,255,95,7,25,249,23,5,12,16,12,12,7,80,198,18,84,4,42,5,9,255,3,13,230,242,161,18,128,114,113,44,18,30,3,224,55,airplanes
28,3,17,255,90,18,33,228,21,9,17,24,11,15,11,46,162,29,95,6,49,6,13,156,6,10,244,171,123,25,77,71,77,25,23,51,2,109,66,airplanes
6,2,10,215,52,5,16,251,19,5,9,16,7,6,5,40,151,12,56,2,72,2,7,255,4,7,255,138,71,5,149,97,118,43,10,26,3,114,113,airplanes
9,1,13,210,39,4,30,242,13,7,10,7,8,14,9,56,202,22,71,3,46,3,9,255,2,12,255,189,94,3,158,84,135,27,13,43,4,255,69,airplanes
8,0,17,255,56,2,31,225,4,7,19,7,16,13,9,58,164,22,77,2,24,2,16,227,1,11,185,218,104,5,111,111,113,46,36,19,4,215,36,airplanes
37,11,34,210,213,33,47,164,20,12,22,35,17,21,15,41,107,30,105,16,97,23,19,122,11,18,139,178,94,47,66,69,59,29,33,88,5,101,97,airplanes
32,7,24,210,81,16,41,164,44,9,15,56,23,22,19,51,153,29,101,10,40,10,23,181,10,18,137,255,137,21,85,89,94,33,28,37,6,185,55,airplanes
33,12,6,241,220,22,11,255,48,3,5,46,4,5,3,23,71,10,58,7,60,18,3,46,21,4,145,102,51,14,40,23,24,12,5,22,0,61,162,airplanes
38,17,16,152,206,27,31,122,35,5,22,60,9,7,6,27,58,27,142,18,43,20,10,55,23,13,71,171,68,29,46,43,35,35,8,33,5,39,88,airplanes
33,10,28,223,184,29,31,255,32,18,14,53,14,12,15,34,179,20,107,9,58,17,15,179,16,12,175,148,149,27,86,59,102,17,19,68,3,118,39,airplanes
12,0,25,244,28,2,33,255,7,8,10,15,9,11,6,46,194,16,35,1,39,4,17,255,0,6,220,151,160,10,154,72,145,61,25,27,3,155,30,airplanes
12,5,11,153,237,5,15,175,11,3,8,20,7,7,5,13,151,9,62,8,35,4,10,77,13,4,139,94,45,9,32,27,33,9,7,28,3,44,54,airplanes
22,5,27,255,98,6,45,247,12,14,24,13,22,19,12,65,208,36,81,2,64,9,23,214,5,15,241,255,158,24,101,116,97,31,28,58,4,229,82,airplanes
30,2,17,251,133,5,30,255,24,17,24,22,29,17,23,59,196,34,83,10,40,9,20,162,6,19,252,201,140,22,95,130,104,53,12,55,4,255,53,airplanes
30,4,20,147,175,24,35,176,28,9,17,39,15,13,10,67,143,23,86,19,57,11,15,215,15,12,101,159,88,21,121,122,123,23,21,64,4,191,54,airplanes
36,5,10,248,65,11,16,240,9,4,20,15,19,8,8,51,210,22,58,5,34,10,10,96,6,13,255,155,84,15,48,105,80,24,10,30,1,136,71,airplanes
2,4,12,255,69,6,23,201,6,11,18,9,15,9,4,54,194,24,71,3,29,8,12,194,5,6,215,180,120,7,113,79,123,45,21,37,2,220,39,airplanes
32,6,31,228,43,6,33,236,18,15,24,25,24,17,14,65,209,34,59,7,68,13,26,226,8,13,255,255,148,31,135,127,148,47,25,65,6,196,76,airplanes
19,10,22,255,130,27,30,249,35,9,17,31,12,10,11,60,129,20,82,7,84,11,11,255,11,12,189,156,90,23,116,107,138,50,16,57,4,161,146,airplanes
21,20,10,242,195,33,17,219,34,5,7,47,7,5,5,14,70,8,55,9,76,10,7,40,19,6,166,78,27,17,25,32,27,9,8,31,1,48,214,airplanes
21,3,11,167,206,4,16,140,22,6,10,21,6,6,7,21,131,14,82,5,57,10,10,93,10,7,142,129,117,21,50,41,62,21,9,40,3,68,44,airplanes
28,15,13,166,190,38,17,177,32,1,9,41,4,2,4,16,56,12,111,11,35,7,6,95,17,6,71,102,39,11,55,19,50,16,7,13,2,28,165,airplanes
10,3,15,182,136,7,20,170,12,5,13,12,12,10,8,25,107,16,58,5,35,4,12,104,9,12,114,92,79,10,45,75,67,10,11,26,2,84,40,airplanes
6,0,16,255,88,2,22,238,4,9,11,8,14,9,9,35,174,18,70,1,25,5,12,174,1,9,234,244,121,5,67,66,79,29,20,19,2,174,32,airplanes
16,8,4,104,223,14,11,109,26,1,5,27,2,3,3,14,76,9,73,7,21,11,4,45,7,4,51,71,66,11,42,18,27,21,4,22,1,21,48,airplanes
4,1,37,249,87,4,43,255,3,15,15,5,18,16,14,29,165,28,88,2,37,3,22,140,1,11,211,126,49,7,70,48,72,29,36,14,7,86,52,airplanes
13,1,13,176,30,2,16,202,11,10,9,10,12,12,11,73,241,22,34,2,62,9,10,255,3,14,255,241,116,8,102,134,151,38,8,38,4,255,79,airplanes
18,7,22,152,165,21,35,144,26,9,23,35,16,15,12,75,126,39,85,27,60,28,21,189,10,16,99,148,120,52,111,113,118,38,26,48,4,179,62,airplanes
3,0,6,38,169,3,11,49,13,2,8,16,4,3,4,20,38,9,59,1,13,3,3,23,3,3,45,79,20,7,34,23,17,17,4,17,0,36,7,airplanes
14,9,5,189,151,16,8,223,24,2,6,23,4,2,2,8,102,6,48,8,124,9,3,21,12,2,170,54,20,11,16,8,15,7,3,67,0,18,180,airplanes
7,3,12,159,189,8,22,188,21,4,8,22,7,3,4,15,169,14,63,3,20,7,7,102,7,4,127,106,113,14,73,29,57,21,12,29,3,51,27,airplanes
50,13,9,205,195,44,22,194,49,3,10,44,4,5,4,20,108,13,67,22,46,18,6,31,26,9,130,82,64,24,36,14,21,23,7,40,2,20,160,airplanes
13,24,23,185,203,23,32,221,25,10,19,43,18,12,19,54,103,32,90,14,44,12,16,206,17,18,93,159,72,28,119,130,108,25,15,24,3,165,116,airplanes
16,4,6,77,193,16,12,95,27,2,9,40,4,3,3,15,80,9,50,7,15,6,6,48,6,5,56,70,49,6,32,37,28,16,6,20,1,43,18,airplanes
13,2,12,211,28,6,18,255,9,11,18,5,12,14,12,71,229,22,41,4,53,4,16,255,3,12,236,216,169,14,113,139,119,25,15,36,4,255,59,airplanes
26,3,33,201,22,17,44,255,9,11,19,21,15,18,12,40,180,27,72,18,97,61,23,208,9,13,183,165,117,62,106,57,79,59,26,80,9,109,104,airplanes
26,4,32,255,72,13,39,211,20,16,28,19,26,23,17,51,216,28,92,7,49,10,22,187,13,13,239,240,151,11,83,91,103,28,28,35,6,221,87,airplanes
20,6,17,163,206,23,30,158,39,7,22,49,13,15,12,62,111,26,89,12,45,13,17,137,9,15,99,146,102,13,85,93,106,42,16,33,6,142,64,airplanes
7,5,9,141,228,5,16,156,19,4,6,28,4,7,7,34,136,9,86,4,47,8,6,116,9,6,141,160,62,13,74,41,41,18,7,50,2,95,68,airplanes
9,14,10,66,157,19,17,104,11,3,7,30,5,4,5,31,97,9,47,25,9,9,6,94,25,5,46,84,41,18,83,32,66,26,7,9,1,81,21,airplanes
13,11,15,255,125,12,27,242,16,8,16,17,12,10,9,28,136,15,66,9,88,11,13,139,17,10,204,178,77,12,57,65,48,13,15,47,7,140,133,airplanes
8,4,29,253,99,7,41,215,18,19,20,18,17,20,18,35,121,32,83,3,34,2,27,226,3,14,166,204,39,3,95,80,111,34,33,10,7,148,70,airplanes
7,5,25,255,60,6,34,240,8,20,22,10,30,22,18,52,141,31,67,5,124,15,31,217,4,12,219,255,71,14,92,129,84,30,23,110,3,179,121,airplanes
13,5,14,235,45,6,25,255,10,11,27,14,19,15,18,81,179,37,69,4,48,7,22,102,8,19,231,222,103,14,66,157,85,19,12,33,2,231,73,airplanes
4,2,18,240,86,9,43,233,15,8,13,27,13,9,9,50,150,18,88,4,31,9,14,215,4,9,206,192,104,7,108,82,83,43,23,27,4,174,58,airplanes
7,7,5,52,130,10,10,96,11,4,6,25,4,3,4,9,109,10,57,12,9,7,4,30,14,5,32,83,26,10,15,16,13,7,3,14,0,25,11,airplanes
17,6,8,123,255,26,17,87,13,5,13,29,6,2,9,27,61,17,77,14,17,7,6,57,33,10,52,111,62,17,36,29,39,18,6,15,1,64,25,airplanes
12,3,32,255,96,5,54,239,5,23,30,11,26,30,28,59,163,41,70,2,167,7,29,191,4,18,194,244,133,18,113,92,111,36,32,153,8,255,171,airplanes
16,8,6,79,215,14,12,78,27,3,8,23,3,2,3,18,64,11,50,4,13,5,3,38,8,5,45,59,45,9,29,17,20,16,4,12,0,36,31,airplanes
36,16,27,248,222,14,43,255,38,14,22,66,24,22,11,33,174,32,88,41,103,62,23,101,41,12,177,133,123,96,51,42,58,25,33,121,3,81,123,airplanes
25,14,6,234,155,32,13,249,44,3,8,48,4,3,3,13,93,10,50,11,121,18,6,32,24,5,172,85,58,22,31,13,16,16,6,37,0,28,241,airplanes
8,3,17,238,28,3,25,255,11,7,10,9,11,9,7,60,204,19,54,2,28,5,11,255,2,8,225,186,117,5,124,88,134,43,16,17,3,185,33,airplanes
16,13,5,117,232,22,9,160,26,2,4,30,3,3,4,15,69,8,59,9,27,10,4,60,14,3,81,78,56,7,30,24,27,7,5,25,1,36,109,airplanes
8,0,28,255,161,13,32,222,11,8,14,17,12,11,9,37,172,22,71,3,105,11,14,108,1,7,190,132,89,30,56,39,57,32,26,101,4,67,103,airplanes
13,5,30,236,96,13,52,255,21,15,27,19,23,21,17,36,176,33,76,10,82,20,25,125,11,15,253,217,142,19,85,96,83,43,27,65,7,140,78,airplanes
6,0,24,229,45,3,22,255,6,12,13,6,11,14,14,54,174,29,79,4,60,6,16,196,8,15,194,235,110,15,117,149,130,31,21,39,8,238,56,airplanes
9,2,13,243,61,6,24,255,8,7,9,9,13,7,6,53,207,25,72,2,29,5,14,255,5,7,230,223,119,7,122,83,95,27,9,22,3,197,39,airplanes
14,3,33,255,151,6,35,252,16,11,14,19,15,10,16,79,139,18,95,7,56,4,17,175,5,14,192,159,105,9,98,120,85,48,20,57,5,121,97,airplanes
10,8,5,196,180,3,14,167,13,2,7,24,5,4,4,21,147,12,57,5,31,10,5,51,5,5,131,91,129,11,29,33,42,15,7,22,1,58,44,airplanes
26,2,38,250,89,10,51,255,22,17,19,35,16,19,16,44,211,31,68,7,79,16,19,227,10,14,237,200,134,22,101,98,101,48,30,64,7,148,74,airplanes
9,2,13,116,228,1,23,105,23,10,16,50,17,16,10,23,86,20,100,3,44,10,16,90,5,9,101,165,70,21,66,32,32,21,15,50,4,87,55,airplanes
5,1,4,47,149,5,6,50,21,1,7,23,3,3,3,23,40,7,54,3,8,4,3,22,2,6,35,66,18,9,34,16,27,23,3,12,1,43,11,airplanes
11,5,19,255,65,7,28,236,8,7,11,10,8,11,7,56,161,21,68,7,88,8,17,143,3,10,246,124,96,16,104,75,91,56,23,81,4,118,95,airplanes
8,2,9,194,21,4,13,248,7,8,9,5,8,6,8,86,208,14,36,2,48,10,8,255,3,12,255,192,132,5,147,114,141,40,7,37,1,255,52,airplanes
11,5,6,206,213,7,13,208,18,4,10,17,8,4,6,23,169,11,65,9,49,10,5,56,18,5,176,102,103,19,44,36,37,13,6,29,1,76,73,airplanes
20,16,4,237,153,30,8,249,36,2,7,35,4,2,3,12,81,8,46,12,131,17,3,44,19,4,138,68,45,15,25,15,12,5,3,61,1,37,255,airplanes
4,2,19,249,44,0,37,255,5,15,16,4,21,17,11,47,199,18,49,4,81,13,18,232,7,11,237,188,123,33,105,92,120,41,23,73,5,141,77,airplanes
24,6,19,251,157,13,32,255,26,9,22,22,21,21,8,33,196,32,89,6,52,13,25,146,8,14,235,196,136,20,78,80,95,31,19,47,3,137,62,airplanes
31,6,33,227,196,17,50,237,42,19,34,50,24,20,18,47,171,49,100,15,113,33,32,78,8,25,216,123,134,49,28,59,58,32,39,87,4,61,110,airplanes
19,7,7,97,255,20,15,85,34,2,9,50,4,2,4,36,64,8,60,12,15,10,4,37,20,10,58,82,62,18,34,52,27,21,7,15,1,51,19,airplanes
24,8,26,255,89,15,34,247,19,8,21,25,18,16,13,41,164,29,104,9,49,13,17,163,7,14,192,227,146,33,91,98,99,22,17,42,4,155,70,airplanes
27,11,39,123,223,19,53,133,30,12,24,48,22,19,13,20,125,41,97,41,183,74,27,70,20,16,128,178,98,86,37,33,32,21,44,191,5,73,187,airplanes
9,2,12,214,31,8,28,255,11,8,7,13,8,10,5,37,190,15,19,6,38,8,11,179,2,6,225,122,165,16,94,69,88,49,13,36,3,128,40,airplanes
9,7,10,73,194,15,17,76,15,2,9,15,6,3,5,26,69,12,64,6,11,6,7,67,9,9,50,112,55,10,44,40,40,16,6,11,2,53,17,airplanes
30,9,7,248,104,13,13,255,24,5,5,26,4,4,3,13,143,6,60,8,130,15,4,77,7,4,203,91,71,14,32,31,35,8,4,42,2,54,171,airplanes
9,1,18,246,76,6,36,225,6,7,11,7,14,10,8,56,226,19,62,1,27,2,15,255,4,15,255,204,180,8,137,117,174,48,9,28,3,197,34,airplanes
13,16,5,130,216,14,9,123,26,2,9,26,4,2,4,9,46,7,59,7,23,9,7,33,19,5,50,115,32,12,15,12,15,6,5,19,0,36,110,airplanes
5,2,11,236,58,3,26,252,13,8,15,12,12,9,11,68,187,22,57,1,13,7,11,255,3,12,255,215,98,7,144,112,128,62,12,12,2,255,29,airplanes
5,0,15,228,29,1,26,255,6,4,10,9,9,7,5,80,181,16,50,1,26,3,9,255,1,6,229,194,119,7,156,98,158,65,10,16,4,178,32,airplanes
42,15,4,196,199,38,9,223,58,2,7,38,3,2,2,13,67,8,46,18,70,17,3,24,23,5,114,57,71,21,27,14,15,15,4,32,2,23,185,airplanes
13,11,3,67,248,10,8,79,19,4,5,35,3,4,7,19,52,10,50,7,15,5,4,47,11,4,32,73,50,10,39,28,27,14,2,12,1,50,51,airplanes
23,10,32,209,212,21,46,199,29,22,25,37,25,32,18,46,126,43,120,22,71,49,31,216,15,19,136,231,84,42,100,77,100,40,40,97,9,175,95,airplanes
17,21,6,100,221,18,15,133,32,2,7,32,3,3,3,18,87,7,68,15,24,15,4,46,25,6,58,67,63,18,52,31,32,33,3,25,2,17,49,airplanes
35,12,13,230,137,28,25,241,33,5,10,34,8,9,7,33,143,14,86,9,95,13,8,94,14,7,255,108,59,12,59,46,66,25,10,31,3,86,221,airplanes
30,2,9,117,161,22,20,130,6,6,17,15,12,13,9,25,97,17,70,5,36,6,13,80,7,8,123,122,67,10,35,38,43,21,10,36,3,84,36,airplanes
9,6,18,221,135,8,32,213,12,13,25,15,21,17,13,38,134,24,88,6,59,10,18,186,9,14,169,193,69,14,82,83,93,50,15,59,3,141,74,airplanes
34,12,8,112,253,21,15,105,32,3,11,38,5,5,4,21,72,11,73,8,19,11,8,18,22,8,46,95,35,21,27,18,16,21,6,18,1,28,60,airplanes
6,0,24,255,55,3,35,246,7,15,16,8,23,15,15,51,186,24,72,1,41,5,21,254,5,13,253,255,120,24,124,130,155,55,22,27,6,183,49,airplanes
7,2,15,244,131,8,36,211,8,8,14,16,13,12,10,52,104,29,82,2,36,7,13,171,2,8,155,113,86,19,75,68,77,45,22,41,4,89,51,airplanes
16,11,8,71,255,17,12,81,17,3,8,36,6,3,8,32,65,15,97,17,12,7,6,25,34,8,59,132,35,18,31,27,28,23,6,12,2,60,21,airplanes
7,1,12,255,15,4,13,252,6,8,11,6,9,11,7,61,207,17,21,2,60,7,13,255,0,7,234,144,135,7,119,98,137,46,16,50,3,175,46,airplanes
14,5,29,255,141,12,37,232,20,7,17,16,13,15,11,33,117,25,106,4,40,5,14,158,8,11,167,184,58,12,79,64,69,37,30,35,4,118,63,airplanes
23,11,12,247,97,14,22,255,18,5,7,22,6,7,5,14,147,8,71,8,92,19,6,249,20,7,240,102,72,20,110,24,82,16,14,39,3,53,172,airplanes
15,11,7,114,231,13,11,102,22,2,7,26,3,2,4,14,41,6,54,8,16,15,4,48,8,4,31,57,42,9,27,42,41,7,5,18,1,47,60,airplanes
4,2,11,255,45,4,18,239,8,8,13,11,9,5,11,77,139,15,70,1,21,0,7,255,2,10,232,161,51,4,140,161,139,42,7,13,2,255,57,airplanes
6,3,5,55,175,5,6,42,19,1,6,21,3,2,2,17,57,7,48,2,12,2,2,16,4,3,40,69,33,5,15,21,13,10,4,13,0,37,9,airplanes
4,1,31,215,115,3,44,255,6,9,16,4,15,8,9,56,225,21,111,5,69,5,15,196,0,7,233,108,158,5,100,76,97,50,31,50,8,110,96,airplanes
7,1,18,255,74,4,28,225,11,13,14,11,17,9,10,49,188,26,90,4,29,7,22,255,3,15,243,255,133,11,116,100,127,20,16,26,6,224,43,airplanes
3,0,20,239,33,1,20,255,7,8,14,17,13,16,9,42,135,24,22,3,55,11,21,123,0,11,193,145,110,31,60,68,61,30,17,60,3,154,49,airplanes
34,12,19,255,166,20,32,249,35,9,18,39,18,14,12,51,168,34,82,12,93,20,21,128,12,7,204,176,131,38,53,79,55,27,19,67,3,89,108,airplanes
5,3,19,254,98,5,34,255,12,21,37,24,32,25,19,66,197,49,61,4,59,18,31,152,2,25,225,239,146,29,96,113,81,43,22,81,7,176,59,airplanes
7,4,28,231,136,13,49,178,18,18,22,31,21,27,14,45,63,35,89,15,64,24,23,109,5,18,130,193,39,32,50,66,70,28,34,58,6,145,95,airplanes
5,2,15,201,51,3,26,255,12,4,10,15,5,6,6,75,223,15,68,6,33,6,8,255,2,8,253,185,195,9,138,113,142,55,14,23,2,184,39,airplanes
18,9,19,255,158,17,26,235,18,13,21,37,16,14,10,43,102,27,92,12,71,18,18,103,13,10,154,139,92,38,60,36,59,38,28,86,6,113,88,airplanes
12,4,12,225,45,15,20,240,13,7,12,15,12,15,10,64,209,13,40,6,46,10,10,255,3,9,255,237,164,12,138,107,130,36,9,41,4,211,53,airplanes
17,1,29,229,110,10,33,255,4,7,12,4,11,9,6,44,157,20,75,5,48,15,11,122,5,8,186,91,153,21,44,38,61,23,33,60,3,50,62,airplanes
16,3,11,251,59,3,22,253,12,7,12,22,9,12,7,36,211,21,47,1,60,3,19,188,5,8,255,174,152,18,69,71,84,29,16,45,2,136,55,airplanes
2,0,14,255,73,1,21,231,11,4,12,11,9,7,7,55,203,22,91,0,21,2,11,174,3,12,226,229,79,10,133,113,108,42,14,13,3,158,29,airplanes
32,6,27,210,181,12,28,222,7,17,28,13,24,21,21,27,168,33,66,6,94,18,33,116,6,17,168,245,88,22,56,66,51,27,26,101,7,141,110,airplanes
12,3,24,226,196,16,39,233,18,11,23,30,14,17,13,51,146,33,93,17,65,10,16,85,10,19,170,189,140,15,45,73,62,33,22,59,4,139,71,airplanes
7,5,21,255,225,3,49,209,9,11,18,11,15,9,18,37,193,26,121,1,127,8,9,194,4,15,161,185,66,11,112,63,99,48,17,95,9,130,145,airplanes
18,13,32,184,147,15,56,168,28,21,30,23,28,26,24,37,58,35,82,10,79,7,29,162,9,21,113,255,28,13,99,56,103,36,29,34,10,129,175,airplanes
13,4,29,255,105,8,35,233,21,9,15,27,10,7,9,59,131,19,80,10,42,11,14,177,9,16,183,123,106,11,113,96,121,39,23,38,2,128,72,airplanes
17,2,18,255,50,5,35,249,9,9,18,14,13,11,11,43,214,21,48,4,46,4,15,170,5,10,240,203,165,9,94,89,97,51,16,38,4,129,45,airplanes
11,2,22,237,72,6,31,255,8,9,16,18,16,19,11,62,162,28,83,4,28,12,20,213,6,15,211,193,138,13,138,89,120,51,19,31,3,224,44,airplanes
17,1,25,244,95,5,35,255,5,7,18,9,13,13,11,48,200,19,74,1,99,5,15,255,3,9,215,199,144,9,121,96,127,46,17,90,4,120,68,airplanes
5,1,16,255,119,3,28,243,5,6,16,10,21,14,10,55,204,21,99,1,44,7,14,231,1,17,224,255,146,11,118,127,109,39,14,47,5,196,65,airplanes
13,3,29,242,40,6,51,252,12,10,27,14,16,15,18,65,192,36,108,3,82,15,23,234,6,22,243,230,106,16,155,133,174,71,21,62,3,238,74,airplanes
13,3,4,56,166,13,13,79,13,2,6,19,3,4,4,15,82,10,49,7,12,5,2,29,5,4,43,68,35,10,35,19,25,24,4,10,1,35,14,airplanes
25,5,9,161,216,9,10,187,35,3,5,36,5,4,5,29,133,11,54,9,50,10,3,64,15,3,114,106,63,32,40,56,47,10,5,60,2,84,57,airplanes
8,5,11,234,10,3,30,243,2,4,12,5,11,5,11,43,255,16,76,3,46,7,9,255,7,9,247,168,221,5,126,89,121,48,13,33,4,150,44,airplanes
6,1,19,221,75,2,36,255,12,9,22,13,18,21,15,50,211,17,59,6,62,13,15,255,7,11,246,243,180,17,147,120,155,53,22,46,5,180,64,airplanes
12,4,7,198,223,10,14,219,22,4,7,26,6,4,6,24,140,10,74,5,51,9,4,110,8,7,154,130,69,17,50,41,50,21,6,45,1,109,73,airplanes
24,14,8,105,238,21,11,110,38,2,10,36,6,5,5,12,65,9,76,13,16,14,4,25,23,10,54,100,53,19,19,12,16,13,7,21,0,21,62,airplanes
3,0,19,251,99,0,21,212,2,8,15,2,9,10,10,31,147,23,104,0,62,20,11,119,0,12,168,255,83,20,47,60,58,21,11,53,4,139,58,airplanes
22,1,18,217,79,17,35,243,7,14,17,7,14,12,18,61,227,30,88,1,22,2,13,190,4,17,255,232,114,3,112,119,111,41,10,13,4,195,48,airplanes
23,6,11,90,237,15,18,67,18,4,14,28,11,12,8,21,53,14,85,9,12,12,11,56,25,11,48,130,39,12,33,27,24,21,14,15,2,42,19,airplanes
22,8,14,100,255,18,22,98,28,9,14,45,12,7,9,39,70,23,86,15,18,9,9,73,18,9,52,157,59,13,44,68,49,23,6,14,3,93,30,airplanes
14,4,35,227,73,8,54,255,15,22,29,18,17,14,19,66,174,44,97,18,59,14,26,240,12,16,216,227,149,17,113,161,147,36,26,46,11,255,88,airplanes
21,13,29,117,255,35,48,116,39,6,32,63,22,11,14,51,91,33,150,17,29,11,14,176,24,18,64,228,44,23,101,81,90,43,22,29,6,118,45,airplanes
8,5,22,255,71,10,31,228,13,14,22,15,17,14,17,74,96,26,83,3,33,6,16,255,5,18,164,208,33,10,118,186,147,63,16,24,4,255,69,airplanes
12,5,15,255,102,9,20,249,20,9,18,23,12,7,14,38,186,16,93,14,60,10,8,149,6,9,216,198,106,12,82,74,81,29,15,46,3,140,91,airplanes
29,6,21,255,83,18,29,233,24,10,10,31,11,11,9,40,113,22,64,6,60,10,14,255,9,12,163,151,86,14,121,69,109,51,25,37,3,141,112,airplanes
18,11,16,103,230,21,31,91,24,13,14,44,15,12,8,16,61,14,96,14,18,11,10,79,24,10,42,158,37,15,43,40,39,17,12,11,5,64,32,airplanes
